Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
MAU 5,1118,39,189,228,Lucas, 3.49%,16.91%,20.39%,#FFFFD4,#7FBF7F,#AAD4AA,Lucas&MAU 5,LUCASAAQ,PRECINCT MAUMEE 5,MAU 5,Maumee
MAU 6,1114,43,178,221,Lucas, 3.86%,15.98%,19.84%,#FFFFD4,#7FBF7F,#AAD4AA,Lucas&MAU 6,LUCASAAR,PRECINCT MAUMEE 6,MAU 6,Maumee
MAU 7,1081,60,163,223,Lucas, 5.55%,15.08%,20.63%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&MAU 7,LUCASAAS,PRECINCT MAUMEE 7,MAU 7,Maumee
MAU 8,1041,37,61,98,Lucas, 3.55%, 5.86%, 9.41%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&MAU 8,LUCASAAT,PRECINCT MAUMEE 8,MAU 8,Maumee
MAU 9,1091,37,162,199,Lucas, 3.39%,14.85%,18.24%,#FFFFD4,#AAD4AA,#D4E9D4,Lucas&MAU 9,LUCASAAU,PRECINCT MAUMEE 9,MAU 9,Maumee
MONC 1,1112,43,110,153,Lucas, 3.87%, 9.89%,13.76%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&MONC 1,LUCASARV,PRECINCT MONCLOVA 1,MONC 1,Monclova Twp.
MONC 10,1231,56,188,244,Lucas, 4.55%,15.27%,19.82%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&MONC 10,LUCASAWB,PRECINCT MONCLOVA 10,MONC 10,Monclova Twp.
MONC 11,1028,23,137,160,Lucas, 2.24%,13.33%,15.56%,#FFFFD4,#D4E9D4,#FFFFFF,Lucas&MONC 11,LUCASAWE,PRECINCT MONCLOVA 11,MONC 11,Monclova Twp.
MONC 2,1230,89,189,278,Lucas, 7.24%,15.37%, 22.6%,#D4E9D4,#AAD4AA,#7FBF7F,Lucas&MONC 2,LUCASARW,PRECINCT MONCLOVA 2,MONC 2,Monclova Twp.
MONC 3,1078,33,168,201,Lucas, 3.06%,15.58%,18.65%,#FFFFD4,#AAD4AA,#D4E9D4,Lucas&MONC 3,LUCASARX,PRECINCT MONCLOVA 3,MONC 3,Monclova Twp.
MONC 4 - -MC,897,36,129,165,Lucas, 4.01%,14.38%,18.39%,#FFFFD4,#AAD4AA,#D4E9D4,Lucas&MONC 4 - -MC,LUCASARY,PRECINCT MONCLOVA 4,MONC 4 - -MC,Monclova Twp.
MONC 5,1040,64,162,226,Lucas, 6.15%,15.58%,21.73%,#D4E9D4,#AAD4AA,#7FBF7F,Lucas&MONC 5,LUCASAVL,PRECINCT MONCLOVA 5,MONC 5,Monclova Twp.
MONC 6,1064,26,110,136,Lucas, 2.44%,10.34%,12.78%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&MONC 6,LUCASAVD,PRECINCT MONCLOVA 6,MONC 6,Monclova Twp.
MONC 7,1019,24,137,161,Lucas, 2.36%,13.44%, 15.8%,#FFFFD4,#D4E9D4,#FFFFFF,Lucas&MONC 7,LUCASAVE,PRECINCT MONCLOVA 7,MONC 7,Monclova Twp.
MONC 8,1051,28,112,140,Lucas, 2.66%,10.66%,13.32%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&MONC 8,LUCASAVJ,PRECINCT MONCLOVA 8,MONC 8,Monclova Twp.
MONC 9,1172,47,100,147,Lucas, 4.01%, 8.53%,12.54%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&MONC 9,LUCASAVK,PRECINCT MONCLOVA 9,MONC 9,Monclova Twp.
ORE 1 - -HV,1074,59,236,295,Lucas, 5.49%,21.97%,27.47%,#FFFFFF,#008000,#008000,Lucas&ORE 1 - -HV,LUCASAAV,PRECINCT OREGON 1,ORE 1 - -HV,Oregon
ORE 10,1186,55,170,225,Lucas, 4.64%,14.33%,18.97%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&ORE 10,LUCASAAW,PRECINCT OREGON 10,ORE 10,Oregon
ORE 11,949,70,97,167,Lucas, 7.38%,10.22%, 17.6%,#D4E9D4,#FFFFFF,#D4E9D4,Lucas&ORE 11,LUCASAAX,PRECINCT OREGON 11,ORE 11,Oregon
ORE 12,1152,66,246,312,Lucas, 5.73%,21.35%,27.08%,#FFFFFF,#2A952A,#008000,Lucas&ORE 12,LUCASAAY,PRECINCT OREGON 12,ORE 12,Oregon
ORE 13,886,30,122,152,Lucas, 3.39%,13.77%,17.16%,#FFFFD4,#AAD4AA,#D4E9D4,Lucas&ORE 13,LUCASAAZ,PRECINCT OREGON 13,ORE 13,Oregon
ORE 2,967,29,183,212,Lucas,    3%,18.92%,21.92%,#FFFFD4,#55AA55,#7FBF7F,Lucas&ORE 2,LUCASABG,PRECINCT OREGON 2,ORE 2,Oregon
ORE 3,994,59,183,242,Lucas, 5.94%,18.41%,24.35%,#FFFFFF,#55AA55,#55AA55,Lucas&ORE 3,LUCASABK,PRECINCT OREGON 3,ORE 3,Oregon
ORE 4,781,57,219,276,Lucas,  7.3%,28.04%,35.34%,#D4E9D4,#008000,#008000,Lucas&ORE 4,LUCASABL,PRECINCT OREGON 4,ORE 4,Oregon
ORE 5,1165,84,232,316,Lucas, 7.21%,19.91%,27.12%,#D4E9D4,#2A952A,#008000,Lucas&ORE 5,LUCASABM,PRECINCT OREGON 5,ORE 5,Oregon
ORE 6,1253,92,291,383,Lucas, 7.34%,23.22%,30.57%,#D4E9D4,#008000,#008000,Lucas&ORE 6,LUCASABN,PRECINCT OREGON 6,ORE 6,Oregon
ORE 7,1174,48,195,243,Lucas, 4.09%,16.61%, 20.7%,#FFFFFF,#7FBF7F,#7FBF7F,Lucas&ORE 7,LUCASABO,PRECINCT OREGON 7,ORE 7,Oregon
ORE 8,1132,23,140,163,Lucas, 2.03%,12.37%, 14.4%,#FFFFAA,#D4E9D4,#FFFFD4,Lucas&ORE 8,LUCASABP,PRECINCT OREGON 8,ORE 8,Oregon
ORE 9,971,33,102,135,Lucas,  3.4%, 10.5%, 13.9%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&ORE 9,LUCASABQ,PRECINCT OREGON 9,ORE 9,Oregon
OTT 1,1244,84,201,285,Lucas, 6.75%,16.16%,22.91%,#D4E9D4,#7FBF7F,#55AA55,Lucas&OTT 1,LUCASASA,PRECINCT OTTAWA HILLS 1,OTT 1,Ottawa Hills
OTT 2 - -OH,1207,76,157,233,Lucas,  6.3%,13.01%, 19.3%,#D4E9D4,#D4E9D4,#AAD4AA,Lucas&OTT 2 - -OH,LUCASASB,PRECINCT OTTAWA HILLS 2,OTT 2 - -OH,Ottawa Hills
OTT 3,1218,73,174,247,Lucas, 5.99%,14.29%,20.28%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&OTT 3,LUCASASC,PRECINCT OTTAWA HILLS 3,OTT 3,Ottawa Hills
PROV 1,829,11,90,101,Lucas, 1.33%,10.86%,12.18%,#FFFFAA,#FFFFFF,#FFFFAA,Lucas&PROV 1,LUCASASH,PRECINCT PROVIDENCE 1,PROV 1,Providence Twp.
PROV 2,853,8,114,122,Lucas, 0.94%,13.36%, 14.3%,#FFFFAA,#D4E9D4,#FFFFD4,Lucas&PROV 2,LUCASASI,PRECINCT PROVIDENCE 2,PROV 2,Providence Twp.
PROV 3,751,20,78,98,Lucas, 2.66%,10.39%,13.05%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&PROV 3,LUCASASJ,PRECINCT PROVIDENCE 3,PROV 3,Providence Twp.
RICH 1 - -BV,1242,62,233,295,Lucas, 4.99%,18.76%,23.75%,#FFFFFF,#55AA55,#55AA55,Lucas&RICH 1 - -BV,LUCASASK,PRECINCT RICHFIELD 1,RICH 1 - -BV,Richfield Twp. (Lucas Co.)
SPEN 1 - -EV,1104,70,180,250,Lucas, 6.34%, 16.3%,22.64%,#D4E9D4,#7FBF7F,#7FBF7F,Lucas&SPEN 1 - -EV,LUCASASM,PRECINCT SPENCER 1,SPEN 1 - -EV,Spencer Twp. (Lucas Co.)
SPR 1,1123,29,69,98,Lucas, 2.58%, 6.14%, 8.73%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SPR 1,LUCASASO,PRECINCT SPRINGFIELD 1,SPR 1,Springfield Twp. (Lucas Co.)
SPR 10,736,11,32,43,Lucas, 1.49%, 4.35%, 5.84%,#FFFFAA,#FFFF7F,#FFFF2A,Lucas&SPR 10,LUCASASP,PRECINCT SPRINGFIELD 10,SPR 10,Springfield Twp. (Lucas Co.)
SPR 11,1135,38,105,143,Lucas, 3.35%, 9.25%, 12.6%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SPR 11,LUCASASQ,PRECINCT SPRINGFIELD 11,SPR 11,Springfield Twp. (Lucas Co.)
SPR 12,1019,13,69,82,Lucas, 1.28%, 6.77%, 8.05%,#FFFFAA,#FFFFAA,#FFFF55,Lucas&SPR 12,LUCASASR,PRECINCT SPRINGFIELD 12,SPR 12,Springfield Twp. (Lucas Co.)
SPR 13,1063,13,41,54,Lucas, 1.22%, 3.86%, 5.08%,#FFFFAA,#FFFF7F,#FFFF2A,Lucas&SPR 13,LUCASASS,PRECINCT SPRINGFIELD 13,SPR 13,Springfield Twp. (Lucas Co.)
SPR 14 - -AW,1097,33,67,100,Lucas, 3.01%, 6.11%, 9.12%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SPR 14 - -AW,LUCASAST,PRECINCT SPRINGFIELD 14,SPR 14 - -AW,Springfield Twp. (Lucas Co.)
SPR 15,1031,29,98,127,Lucas, 2.81%, 9.51%,12.32%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SPR 15,LUCASASU,PRECINCT SPRINGFIELD 15,SPR 15,Springfield Twp. (Lucas Co.)
SPR 16,904,35,18,53,Lucas, 3.87%, 1.99%, 5.86%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&SPR 16,LUCASASV,PRECINCT SPRINGFIELD 16,SPR 16,Springfield Twp. (Lucas Co.)
SPR 17,1218,27,22,49,Lucas, 2.22%, 1.81%, 4.02%,#FFFFD4,#FFFF55,#FFFF00,Lucas&SPR 17,LUCASAWH,PRECINCT SPRINGFIELD 17,SPR 17,Springfield Twp. (Lucas Co.)
SPR 18,1085,17,59,76,Lucas, 1.57%, 5.44%,    7%,#FFFFAA,#FFFF7F,#FFFF55,Lucas&SPR 18,LUCASAWI,PRECINCT SPRINGFIELD 18,SPR 18,Springfield Twp. (Lucas Co.)
SPR 2,1010,34,74,108,Lucas, 3.37%, 7.33%,10.69%,#FFFFD4,#FFFFAA,#FFFFAA,Lucas&SPR 2,LUCASASZ,PRECINCT SPRINGFIELD 2,SPR 2,Springfield Twp. (Lucas Co.)
SPR 3,880,12,11,23,Lucas, 1.36%, 1.25%, 2.61%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&SPR 3,LUCASATC,PRECINCT SPRINGFIELD 3,SPR 3,Springfield Twp. (Lucas Co.)
SPR 4,1003,46,17,63,Lucas, 4.59%, 1.69%, 6.28%,#FFFFFF,#FFFF55,#FFFF2A,Lucas&SPR 4,LUCASATD,PRECINCT SPRINGFIELD 4,SPR 4,Springfield Twp. (Lucas Co.)
SPR 5,1035,11,60,71,Lucas, 1.06%,  5.8%, 6.86%,#FFFFAA,#FFFFAA,#FFFF55,Lucas&SPR 5,LUCASATE,PRECINCT SPRINGFIELD 5,SPR 5,Springfield Twp. (Lucas Co.)
SPR 6,1157,32,48,80,Lucas, 2.77%, 4.15%, 6.91%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&SPR 6,LUCASATF,PRECINCT SPRINGFIELD 6,SPR 6,Springfield Twp. (Lucas Co.)
SPR 7,1020,26,69,95,Lucas, 2.55%, 6.76%, 9.31%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SPR 7,LUCASATG,PRECINCT SPRINGFIELD 7,SPR 7,Springfield Twp. (Lucas Co.)
SPR 8,914,67,48,115,Lucas, 7.33%, 5.25%,12.58%,#D4E9D4,#FFFF7F,#FFFFAA,Lucas&SPR 8,LUCASATH,PRECINCT SPRINGFIELD 8,SPR 8,Springfield Twp. (Lucas Co.)
SPR 9,1082,22,51,73,Lucas, 2.03%, 4.71%, 6.75%,#FFFFAA,#FFFF7F,#FFFF55,Lucas&SPR 9,LUCASATI,PRECINCT SPRINGFIELD 9,SPR 9,Springfield Twp. (Lucas Co.)
SWAN 1 - -MC,1072,32,190,222,Lucas, 2.99%,17.72%,20.71%,#FFFFD4,#55AA55,#7FBF7F,Lucas&SWAN 1 - -MC,LUCASATJ,PRECINCT SWANTON 1,SWAN 1 - -MC,Swanton Twp. (Lucas Co.)
SWAN 2,929,19,144,163,Lucas, 2.05%, 15.5%,17.55%,#FFFFD4,#AAD4AA,#D4E9D4,Lucas&SWAN 2,LUCASATK,PRECINCT SWANTON 2,SWAN 2,Swanton Twp. (Lucas Co.)
SYL 1,1224,43,143,186,Lucas, 3.51%,11.68%, 15.2%,#FFFFD4,#D4E9D4,#FFFFFF,Lucas&SYL 1,LUCASABR,PRECINCT SYLVANIA CITY 1,SYL 1,Sylvania
SYL 10,1000,34,68,102,Lucas,  3.4%,  6.8%, 10.2%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SYL 10,LUCASABS,PRECINCT SYLVANIA CITY 10,SYL 10,Sylvania
SYL 11,1017,39,99,138,Lucas, 3.83%, 9.73%,13.57%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&SYL 11,LUCASABT,PRECINCT SYLVANIA CITY 11,SYL 11,Sylvania
SYL 12,1045,35,90,125,Lucas, 3.35%, 8.61%,11.96%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SYL 12,LUCASABU,PRECINCT SYLVANIA CITY 12,SYL 12,Sylvania
SYL 13,1022,43,103,146,Lucas, 4.21%,10.08%,14.29%,#FFFFFF,#FFFFFF,#FFFFD4,Lucas&SYL 13,LUCASABV,PRECINCT SYLVANIA CITY 13,SYL 13,Sylvania
SYL 2,1133,67,83,150,Lucas, 5.91%, 7.33%,13.24%,#FFFFFF,#FFFFAA,#FFFFD4,Lucas&SYL 2,LUCASACC,PRECINCT SYLVANIA CITY 2,SYL 2,Sylvania
SYL 3,838,22,75,97,Lucas, 2.63%, 8.95%,11.58%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SYL 3,LUCASACI,PRECINCT SYLVANIA CITY 3,SYL 3,Sylvania
SYL 4,997,26,116,142,Lucas, 2.61%,11.63%,14.24%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&SYL 4,LUCASACJ,PRECINCT SYLVANIA CITY 4,SYL 4,Sylvania
SYL 5,1199,45,126,171,Lucas, 3.75%,10.51%,14.26%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&SYL 5,LUCASACK,PRECINCT SYLVANIA CITY 5,SYL 5,Sylvania
SYL 6,1089,100,109,209,Lucas, 9.18%,10.01%,19.19%,#AAD4AA,#FFFFFF,#AAD4AA,Lucas&SYL 6,LUCASACL,PRECINCT SYLVANIA CITY 6,SYL 6,Sylvania
SYL 7,1047,38,63,101,Lucas, 3.63%, 6.02%, 9.65%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SYL 7,LUCASACM,PRECINCT SYLVANIA CITY 7,SYL 7,Sylvania
SYL 8,1047,77,99,176,Lucas, 7.35%, 9.46%,16.81%,#D4E9D4,#FFFFD4,#D4E9D4,Lucas&SYL 8,LUCASACN,PRECINCT SYLVANIA CITY 8,SYL 8,Sylvania
SYL 9,1014,28,80,108,Lucas, 2.76%, 7.89%,10.65%,#FFFFD4,#FFFFD4,#FFFF7F,Lucas&SYL 9,LUCASACO,PRECINCT SYLVANIA CITY 9,SYL 9,Sylvania
SYL A - -HD44,1076,31,92,123,Lucas, 2.88%, 8.55%,11.43%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SYL A - -HD44,LUCASATM,PRECINCT SYLVANIA TOWNSHIP A,SYL A - -HD44,Sylvania Twp.
SYL B,1212,30,82,112,Lucas, 2.48%, 6.77%, 9.24%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SYL B,LUCASATO,PRECINCT SYLVANIA TOWNSHIP B,SYL B,Sylvania Twp.
SYL C,1111,71,112,183,Lucas, 6.39%,10.08%,16.47%,#D4E9D4,#FFFFFF,#FFFFFF,Lucas&SYL C,LUCASATP,PRECINCT SYLVANIA TOWNSHIP C,SYL C,Sylvania Twp.
SYL D,1353,44,107,151,Lucas, 3.25%, 7.91%,11.16%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SYL D,LUCASATQ,PRECINCT SYLVANIA TOWNSHIP D,SYL D,Sylvania Twp.
SYL E,903,22,71,93,Lucas, 2.44%, 7.86%, 10.3%,#FFFFD4,#FFFFD4,#FFFF7F,Lucas&SYL E,LUCASATR,PRECINCT SYLVANIA TOWNSHIP E,SYL E,Sylvania Twp.
SYL F,1203,114,77,191,Lucas, 9.48%,  6.4%,15.88%,#AAD4AA,#FFFFAA,#FFFFFF,Lucas&SYL F,LUCASATS,PRECINCT SYLVANIA TOWNSHIP F,SYL F,Sylvania Twp.
SYL G,1136,57,89,146,Lucas, 5.02%, 7.83%,12.85%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL G,LUCASATT,PRECINCT SYLVANIA TOWNSHIP G,SYL G,Sylvania Twp.
SYL H,944,44,78,122,Lucas, 4.66%, 8.26%,12.92%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL H,LUCASATU,PRECINCT SYLVANIA TOWNSHIP H,SYL H,Sylvania Twp.
SYL I,867,41,90,131,Lucas, 4.73%,10.38%,15.11%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&SYL I,LUCASATV,PRECINCT SYLVANIA TOWNSHIP I,SYL I,Sylvania Twp.
SYL J,1035,52,88,140,Lucas, 5.02%,  8.5%,13.53%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL J,LUCASAVT,PRECINCT SYLVANIA TOWNSHIP J,SYL J,Sylvania Twp.
SYL K,1121,55,73,128,Lucas, 4.91%, 6.51%,11.42%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&SYL K,LUCASAVU,PRECINCT SYLVANIA TOWNSHIP K,SYL K,Sylvania Twp.
SYL L,1129,58,88,146,Lucas, 5.14%, 7.79%,12.93%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL L,LUCASATY,PRECINCT SYLVANIA TOWNSHIP L,SYL L,Sylvania Twp.
SYL M,1045,31,73,104,Lucas, 2.97%, 6.99%, 9.95%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SYL M,LUCASATZ,PRECINCT SYLVANIA TOWNSHIP M,SYL M,Sylvania Twp.
SYL N,1252,56,114,170,Lucas, 4.47%, 9.11%,13.58%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL N,LUCASAUA,PRECINCT SYLVANIA TOWNSHIP N,SYL N,Sylvania Twp.
SYL O,1095,41,79,120,Lucas, 3.74%, 7.21%,10.96%,#FFFFD4,#FFFFAA,#FFFFAA,Lucas&SYL O,LUCASAUB,PRECINCT SYLVANIA TOWNSHIP O,SYL O,Sylvania Twp.
SYL P - -EV,1122,63,127,190,Lucas, 5.61%,11.32%,16.93%,#FFFFFF,#FFFFFF,#D4E9D4,Lucas&SYL P - -EV,LUCASAVV,PRECINCT SYLVANIA TOWNSHIP P,SYL P - -EV,Sylvania Twp.
SYL Q,1102,28,91,119,Lucas, 2.54%, 8.26%, 10.8%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&SYL Q,LUCASAUD,PRECINCT SYLVANIA TOWNSHIP Q,SYL Q,Sylvania Twp.
SYL R,1197,46,108,154,Lucas, 3.84%, 9.02%,12.87%,#FFFFD4,#FFFFD4,#FFFFD4,Lucas&SYL R,LUCASAUE,PRECINCT SYLVANIA TOWNSHIP R,SYL R,Sylvania Twp.
SYL S,1134,51,106,157,Lucas,  4.5%, 9.35%,13.84%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&SYL S,LUCASAUF,PRECINCT SYLVANIA TOWNSHIP S,SYL S,Sylvania Twp.
SYL T,1038,23,105,128,Lucas, 2.22%,10.12%,12.33%,#FFFFD4,#FFFFFF,#FFFFAA,Lucas&SYL T,LUCASAUG,PRECINCT SYLVANIA TOWNSHIP T,SYL T,Sylvania Twp.
SYL U,1066,29,78,107,Lucas, 2.72%, 7.32%,10.04%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&SYL U,LUCASAUH,PRECINCT SYLVANIA TOWNSHIP U,SYL U,Sylvania Twp.
SYL V,1004,69,60,129,Lucas, 6.87%, 5.98%,12.85%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&SYL V,LUCASAWC,PRECINCT SYLVANIA TOWNSHIP V,SYL V,Sylvania Twp.
TOL 10A - -SY,889,66,58,124,Lucas, 7.42%, 6.52%,13.95%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 10A - -SY,LUCASAPT,PRECINCT TOLEDO 10A,TOL 10A - -SY,Toledo
TOL 10B,1137,41,113,154,Lucas, 3.61%, 9.94%,13.54%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&TOL 10B,LUCASAQR,PRECINCT TOLEDO 10B,TOL 10B,Toledo
TOL 10C,849,65,76,141,Lucas, 7.66%, 8.95%,16.61%,#D4E9D4,#FFFFD4,#FFFFFF,Lucas&TOL 10C,LUCASAQG,PRECINCT TOLEDO 10C,TOL 10C,Toledo
TOL 10D - -CC5,1149,57,133,190,Lucas, 4.96%,11.58%,16.54%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&TOL 10D - -CC5,LUCASAQH,PRECINCT TOLEDO 10D,TOL 10D - -CC5,Toledo
TOL 10E,1140,34,77,111,Lucas, 2.98%, 6.75%, 9.74%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 10E,LUCASAQI,PRECINCT TOLEDO 10E,TOL 10E,Toledo
TOL 10F,1046,45,83,128,Lucas,  4.3%, 7.93%,12.24%,#FFFFFF,#FFFFD4,#FFFFAA,Lucas&TOL 10F,LUCASAQJ,PRECINCT TOLEDO 10F,TOL 10F,Toledo
TOL 10G,1050,77,125,202,Lucas, 7.33%, 11.9%,19.24%,#D4E9D4,#D4E9D4,#AAD4AA,Lucas&TOL 10G,LUCASAQK,PRECINCT TOLEDO 10G,TOL 10G,Toledo
TOL 10H - -CC6,1159,28,63,91,Lucas, 2.42%, 5.44%, 7.85%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 10H - -CC6,LUCASAQL,PRECINCT TOLEDO 10H,TOL 10H - -CC6,Toledo
TOL 10I,945,50,76,126,Lucas, 5.29%, 8.04%,13.33%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 10I,LUCASAQM,PRECINCT TOLEDO 10I,TOL 10I,Toledo
TOL 10J,952,53,107,160,Lucas, 5.57%,11.24%,16.81%,#FFFFFF,#FFFFFF,#D4E9D4,Lucas&TOL 10J,LUCASAQN,PRECINCT TOLEDO 10J,TOL 10J,Toledo
TOL 10K,1125,49,70,119,Lucas, 4.36%, 6.22%,10.58%,#FFFFFF,#FFFFAA,#FFFF7F,Lucas&TOL 10K,LUCASAQO,PRECINCT TOLEDO 10K,TOL 10K,Toledo
TOL 11A - -TO,827,36,36,72,Lucas, 4.35%, 4.35%, 8.71%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 11A - -TO,LUCASAIY,PRECINCT TOLEDO 11A,TOL 11A - -TO,Toledo
TOL 11B,835,19,32,51,Lucas, 2.28%, 3.83%, 6.11%,#FFFFD4,#FFFF7F,#FFFF2A,Lucas&TOL 11B,LUCASAIZ,PRECINCT TOLEDO 11B,TOL 11B,Toledo
TOL 11C,931,33,38,71,Lucas, 3.54%, 4.08%, 7.63%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 11C,LUCASAJA,PRECINCT TOLEDO 11C,TOL 11C,Toledo
TOL 11D,907,25,55,80,Lucas, 2.76%, 6.06%, 8.82%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 11D,LUCASAJB,PRECINCT TOLEDO 11D,TOL 11D,Toledo
TOL 11E,924,45,57,102,Lucas, 4.87%, 6.17%,11.04%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 11E,LUCASAJC,PRECINCT TOLEDO 11E,TOL 11E,Toledo
TOL 11F,1208,43,61,104,Lucas, 3.56%, 5.05%, 8.61%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 11F,LUCASAJD,PRECINCT TOLEDO 11F,TOL 11F,Toledo
TOL 11G,817,39,32,71,Lucas, 4.77%, 3.92%, 8.69%,#FFFFFF,#FFFF7F,#FFFF55,Lucas&TOL 11G,LUCASAJE,PRECINCT TOLEDO 11G,TOL 11G,Toledo
TOL 11H,1106,48,87,135,Lucas, 4.34%, 7.87%,12.21%,#FFFFFF,#FFFFD4,#FFFFAA,Lucas&TOL 11H,LUCASAJF,PRECINCT TOLEDO 11H,TOL 11H,Toledo
TOL 11I - -TO,969,53,71,124,Lucas, 5.47%, 7.33%, 12.8%,#FFFFFF,#FFFFAA,#FFFFD4,Lucas&TOL 11I - -TO,LUCASAPK,PRECINCT TOLEDO 11I,TOL 11I - -TO,Toledo
TOL 11J,650,18,34,52,Lucas, 2.77%, 5.23%,    8%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 11J,LUCASAHY,PRECINCT TOLEDO 11J,TOL 11J,Toledo
TOL 11K,862,29,38,67,Lucas, 3.36%, 4.41%, 7.77%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 11K,LUCASAHR,PRECINCT TOLEDO 11K,TOL 11K,Toledo
TOL 12A,1199,67,144,211,Lucas, 5.59%,12.01%, 17.6%,#FFFFFF,#D4E9D4,#D4E9D4,Lucas&TOL 12A,LUCASAOW,PRECINCT TOLEDO 12A,TOL 12A,Toledo
TOL 12B - -TO,824,54,53,107,Lucas, 6.55%, 6.43%,12.99%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 12B - -TO,LUCASAOY,PRECINCT TOLEDO 12B,TOL 12B - -TO,Toledo
TOL 12C,1102,99,79,178,Lucas, 8.98%, 7.17%,16.15%,#AAD4AA,#FFFFAA,#FFFFFF,Lucas&TOL 12C,LUCASAOZ,PRECINCT TOLEDO 12C,TOL 12C,Toledo
TOL 12D,1057,37,84,121,Lucas,  3.5%, 7.95%,11.45%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&TOL 12D,LUCASAPA,PRECINCT TOLEDO 12D,TOL 12D,Toledo
TOL 12E,1166,64,96,160,Lucas, 5.49%, 8.23%,13.72%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 12E,LUCASAPB,PRECINCT TOLEDO 12E,TOL 12E,Toledo
TOL 12F,1152,140,115,255,Lucas,12.15%, 9.98%,22.14%,#55AA55,#FFFFFF,#7FBF7F,Lucas&TOL 12F,LUCASAPP,PRECINCT TOLEDO 12F,TOL 12F,Toledo
TOL 12G - -TO,1131,72,93,165,Lucas, 6.37%, 8.22%,14.59%,#D4E9D4,#FFFFD4,#FFFFD4,Lucas&TOL 12G - -TO,LUCASAJV,PRECINCT TOLEDO 12G,TOL 12G - -TO,Toledo
TOL 12H,863,65,99,164,Lucas, 7.53%,11.47%,   19%,#D4E9D4,#FFFFFF,#AAD4AA,Lucas&TOL 12H,LUCASAPR,PRECINCT TOLEDO 12H,TOL 12H,Toledo
