Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
TROTWOOD 1-E,1104,62,172,234,Montgomery, 5.62%,15.58%, 21.2%,#FFFFFF,#FFFFD4,#FFFFD4,Montgomery&TROTWOOD 1-E,MONTGOMERYAQM,TROTWOOD 1-E,TROTWOOD 1-E,Trotwood
TROTWOOD 2-A,1015,35,146,181,Montgomery, 3.45%,14.38%,17.83%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&TROTWOOD 2-A,MONTGOMERYAQQ,TROTWOOD 2-A,TROTWOOD 2-A,Trotwood
TROTWOOD 2-B,1192,38,113,151,Montgomery, 3.19%, 9.48%,12.67%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&TROTWOOD 2-B,MONTGOMERYAQR,TROTWOOD 2-B,TROTWOOD 2-B,Trotwood
TROTWOOD 2-C,916,64,102,166,Montgomery, 6.99%,11.14%,18.12%,#D4E9D4,#FFFF7F,#FFFFAA,Montgomery&TROTWOOD 2-C,MONTGOMERYAQS,TROTWOOD 2-C,TROTWOOD 2-C,Trotwood
TROTWOOD 2-D,629,28,86,114,Montgomery, 4.45%,13.67%,18.12%,#FFFFFF,#FFFFAA,#FFFFAA,Montgomery&TROTWOOD 2-D,MONTGOMERYAQT,TROTWOOD 2-D,TROTWOOD 2-D,Trotwood
TROTWOOD 2-E,693,59,129,188,Montgomery, 8.51%,18.61%,27.13%,#AAD4AA,#FFFFFF,#AAD4AA,Montgomery&TROTWOOD 2-E,MONTGOMERYAQU,TROTWOOD 2-E,TROTWOOD 2-E,Trotwood
TROTWOOD 3-A,766,12,96,108,Montgomery, 1.57%,12.53%, 14.1%,#FFFFAA,#FFFF7F,#FFFF55,Montgomery&TROTWOOD 3-A,MONTGOMERYAQX,TROTWOOD 3-A,TROTWOOD 3-A,Trotwood
TROTWOOD 3-B,896,19,111,130,Montgomery, 2.12%,12.39%,14.51%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&TROTWOOD 3-B,MONTGOMERYAQY,TROTWOOD 3-B,TROTWOOD 3-B,Trotwood
TROTWOOD 3-C,899,20,72,92,Montgomery, 2.22%, 8.01%,10.23%,#FFFFD4,#FFFF2A,#FFFF00,Montgomery&TROTWOOD 3-C,MONTGOMERYAQZ,TROTWOOD 3-C,TROTWOOD 3-C,Trotwood
TROTWOOD 3-D,1127,43,137,180,Montgomery, 3.82%,12.16%,15.97%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&TROTWOOD 3-D,MONTGOMERYAZY,TROTWOOD 3-D,TROTWOOD 3-D,Trotwood
TROTWOOD 4-A,1047,59,147,206,Montgomery, 5.64%,14.04%,19.68%,#FFFFFF,#FFFFAA,#FFFFAA,Montgomery&TROTWOOD 4-A,MONTGOMERYARD,TROTWOOD 4-A,TROTWOOD 4-A,Trotwood
TROTWOOD 4-B,1154,22,121,143,Montgomery, 1.91%,10.49%,12.39%,#FFFFAA,#FFFF55,#FFFF2A,Montgomery&TROTWOOD 4-B,MONTGOMERYARE,TROTWOOD 4-B,TROTWOOD 4-B,Trotwood
TROTWOOD 4-C,859,25,55,80,Montgomery, 2.91%,  6.4%, 9.31%,#FFFFD4,#FFFF00,#FFFF00,Montgomery&TROTWOOD 4-C,MONTGOMERYARF,TROTWOOD 4-C,TROTWOOD 4-C,Trotwood
TROTWOOD 4-D,711,45,116,161,Montgomery, 6.33%,16.32%,22.64%,#D4E9D4,#FFFFD4,#FFFFFF,Montgomery&TROTWOOD 4-D,MONTGOMERYAQN,TROTWOOD 4-D,TROTWOOD 4-D,Trotwood
UNION A,669,8,131,139,Montgomery,  1.2%,19.58%,20.78%,#FFFFAA,#D4E9D4,#FFFFD4,Montgomery&UNION A,MONTGOMERYARI,UNION-A,UNION A,Union
UNION B,955,26,224,250,Montgomery, 2.72%,23.46%,26.18%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&UNION B,MONTGOMERYARJ,UNION-B,UNION B,Union
UNION C,1020,33,246,279,Montgomery, 3.24%,24.12%,27.35%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&UNION C,MONTGOMERYARK,UNION-C,UNION C,Union
UNION D,1112,41,273,314,Montgomery, 3.69%,24.55%,28.24%,#FFFFD4,#7FBF7F,#7FBF7F,Montgomery&UNION D,MONTGOMERYARL,UNION-D,UNION D,Union
UNION E,1173,21,206,227,Montgomery, 1.79%,17.56%,19.35%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&UNION E,MONTGOMERYAZZ,UNION E,UNION E,Union
VANDALIA A,1086,18,120,138,Montgomery, 1.66%,11.05%,12.71%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&VANDALIA A,MONTGOMERYARO,VANDALIA-A,VANDALIA A,Vandalia
VANDALIA B,633,10,81,91,Montgomery, 1.58%, 12.8%,14.38%,#FFFFAA,#FFFF7F,#FFFF55,Montgomery&VANDALIA B,MONTGOMERYARP,VANDALIA-B,VANDALIA B,Vandalia
VANDALIA C,1090,13,201,214,Montgomery, 1.19%,18.44%,19.63%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&VANDALIA C,MONTGOMERYARQ,VANDALIA-C,VANDALIA C,Vandalia
VANDALIA D,982,23,212,235,Montgomery, 2.34%,21.59%,23.93%,#FFFFD4,#AAD4AA,#FFFFFF,Montgomery&VANDALIA D,MONTGOMERYARR,VANDALIA-D,VANDALIA D,Vandalia
VANDALIA E,759,17,117,134,Montgomery, 2.24%,15.42%,17.65%,#FFFFD4,#FFFFD4,#FFFF7F,Montgomery&VANDALIA E,MONTGOMERYARS,VANDALIA-E,VANDALIA E,Vandalia
VANDALIA F,1161,71,245,316,Montgomery, 6.12%, 21.1%,27.22%,#D4E9D4,#AAD4AA,#AAD4AA,Montgomery&VANDALIA F,MONTGOMERYART,VANDALIA-F,VANDALIA F,Vandalia
VANDALIA G,821,16,208,224,Montgomery, 1.95%,25.33%,27.28%,#FFFFAA,#55AA55,#AAD4AA,Montgomery&VANDALIA G,MONTGOMERYARU,VANDALIA-G,VANDALIA G,Vandalia
VANDALIA H,1068,55,257,312,Montgomery, 5.15%,24.06%,29.21%,#FFFFFF,#7FBF7F,#7FBF7F,Montgomery&VANDALIA H,MONTGOMERYARV,VANDALIA-H,VANDALIA H,Vandalia
VANDALIA I,966,31,200,231,Montgomery, 3.21%, 20.7%,23.91%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&VANDALIA I,MONTGOMERYASA,VANDALIA-I,VANDALIA I,Vandalia
VANDALIA J,1227,68,310,378,Montgomery, 5.54%,25.26%,30.81%,#FFFFFF,#55AA55,#55AA55,Montgomery&VANDALIA J,MONTGOMERYARX,VANDALIA-J,VANDALIA J,Vandalia
VANDALIA-K,1207,14,168,182,Montgomery, 1.16%,13.92%,15.08%,#FFFFAA,#FFFFAA,#FFFF55,Montgomery&VANDALIA-K,MONTGOMERYBAA,VANDALIA-K,VANDALIA-K,Vandalia
W CARROLLTON A,1052,14,104,118,Montgomery, 1.33%, 9.89%,11.22%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&W CARROLLTON A,MONTGOMERYASE,W CARROLLTON-A,W CARROLLTON A,West Carrollton
W CARROLLTON B,1019,23,134,157,Montgomery, 2.26%,13.15%,15.41%,#FFFFD4,#FFFFAA,#FFFF55,Montgomery&W CARROLLTON B,MONTGOMERYASF,W CARROLLTON-B,W CARROLLTON B,West Carrollton
W CARROLLTON C,1036,9,155,164,Montgomery, 0.87%,14.96%,15.83%,#FFFFAA,#FFFFAA,#FFFF55,Montgomery&W CARROLLTON C,MONTGOMERYASG,W CARROLLTON-C,W CARROLLTON C,West Carrollton
W CARROLLTON D,941,24,155,179,Montgomery, 2.55%,16.47%,19.02%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&W CARROLLTON D,MONTGOMERYASH,W CARROLLTON-D,W CARROLLTON D,West Carrollton
W CARROLLTON E,868,20,57,77,Montgomery,  2.3%, 6.57%, 8.87%,#FFFFD4,#FFFF00,#FFFF00,Montgomery&W CARROLLTON E,MONTGOMERYASI,W CARROLLTON-E,W CARROLLTON E,West Carrollton
W CARROLLTON F,906,16,63,79,Montgomery, 1.77%, 6.95%, 8.72%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&W CARROLLTON F,MONTGOMERYASJ,W CARROLLTON-F,W CARROLLTON F,West Carrollton
W CARROLLTON G,977,15,153,168,Montgomery, 1.54%,15.66%, 17.2%,#FFFFAA,#FFFFD4,#FFFF7F,Montgomery&W CARROLLTON G,MONTGOMERYASK,W CARROLLTON-G,W CARROLLTON G,West Carrollton
W CARROLLTON H,998,17,105,122,Montgomery,  1.7%,10.52%,12.22%,#FFFFAA,#FFFF55,#FFFF2A,Montgomery&W CARROLLTON H,MONTGOMERYBAG,W CARROLLTON H,W CARROLLTON H,West Carrollton
W CARROLLTON I,1021,4,48,52,Montgomery, 0.39%,  4.7%, 5.09%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&W CARROLLTON I,MONTGOMERYBAH,W CARROLLTON I,W CARROLLTON I,West Carrollton
WASHINGTON TWP A,928,32,190,222,Montgomery, 3.45%,20.47%,23.92%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&WASHINGTON TWP A,MONTGOMERYAXI,WASHINGTON TWP A,WASHINGTON TWP A,Washington Twp (Montgomery Co.)
WASHINGTON TWP AA,981,45,214,259,Montgomery, 4.59%,21.81%, 26.4%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&WASHINGTON TWP AA,MONTGOMERYBAD,WASHINGTON TWP AA,WASHINGTON TWP AA,Washington Twp (Montgomery Co.)
WASHINGTON TWP B,1280,42,222,264,Montgomery, 3.28%,17.34%,20.63%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&WASHINGTON TWP B,MONTGOMERYAXK,WASHINGTON TWP B,WASHINGTON TWP B,Washington Twp (Montgomery Co.)
WASHINGTON TWP BB,794,26,115,141,Montgomery, 3.27%,14.48%,17.76%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&WASHINGTON TWP BB,MONTGOMERYBAE,WASHINGTON TWP BB,WASHINGTON TWP BB,Washington Twp (Montgomery Co.)
WASHINGTON TWP C,1043,48,217,265,Montgomery,  4.6%,20.81%,25.41%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&WASHINGTON TWP C,MONTGOMERYAXM,WASHINGTON TWP C,WASHINGTON TWP C,Washington Twp (Montgomery Co.)
WASHINGTON TWP CC,1183,51,232,283,Montgomery, 4.31%,19.61%,23.92%,#FFFFFF,#D4E9D4,#FFFFFF,Montgomery&WASHINGTON TWP CC,MONTGOMERYBAF,WASHINGTON TWP CC,WASHINGTON TWP CC,Washington Twp (Montgomery Co.)
WASHINGTON TWP D,816,28,166,194,Montgomery, 3.43%,20.34%,23.77%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&WASHINGTON TWP D,MONTGOMERYAXO,WASHINGTON TWP D,WASHINGTON TWP D,Washington Twp (Montgomery Co.)
WASHINGTON TWP E,1134,58,212,270,Montgomery, 5.11%,18.69%,23.81%,#FFFFFF,#FFFFFF,#FFFFFF,Montgomery&WASHINGTON TWP E,MONTGOMERYAXQ,WASHINGTON TWP E,WASHINGTON TWP E,Washington Twp (Montgomery Co.)
WASHINGTON TWP F,699,25,165,190,Montgomery, 3.58%,23.61%,27.18%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&WASHINGTON TWP F,MONTGOMERYAXS,WASHINGTON TWP F,WASHINGTON TWP F,Washington Twp (Montgomery Co.)
WASHINGTON TWP G,1209,44,256,300,Montgomery, 3.64%,21.17%,24.81%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&WASHINGTON TWP G,MONTGOMERYAXU,WASHINGTON TWP G,WASHINGTON TWP G,Washington Twp (Montgomery Co.)
WASHINGTON TWP H,949,42,202,244,Montgomery, 4.43%,21.29%,25.71%,#FFFFFF,#AAD4AA,#D4E9D4,Montgomery&WASHINGTON TWP H,MONTGOMERYAXW,WASHINGTON TWP H,WASHINGTON TWP H,Washington Twp (Montgomery Co.)
WASHINGTON TWP I,960,28,114,142,Montgomery, 2.92%,11.88%,14.79%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&WASHINGTON TWP I,MONTGOMERYAXY,WASHINGTON TWP I,WASHINGTON TWP I,Washington Twp (Montgomery Co.)
WASHINGTON TWP J,1194,27,172,199,Montgomery, 2.26%,14.41%,16.67%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&WASHINGTON TWP J,MONTGOMERYAYA,WASHINGTON TWP J,WASHINGTON TWP J,Washington Twp (Montgomery Co.)
WASHINGTON TWP K,1040,50,171,221,Montgomery, 4.81%,16.44%,21.25%,#FFFFFF,#FFFFD4,#FFFFD4,Montgomery&WASHINGTON TWP K,MONTGOMERYAYC,WASHINGTON TWP K,WASHINGTON TWP K,Washington Twp (Montgomery Co.)
WASHINGTON TWP L,1023,34,125,159,Montgomery, 3.32%,12.22%,15.54%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&WASHINGTON TWP L,MONTGOMERYAYE,WASHINGTON TWP L,WASHINGTON TWP L,Washington Twp (Montgomery Co.)
WASHINGTON TWP M,1098,42,198,240,Montgomery, 3.83%,18.03%,21.86%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&WASHINGTON TWP M,MONTGOMERYAYF,WASHINGTON TWP M,WASHINGTON TWP M,Washington Twp (Montgomery Co.)
WASHINGTON TWP N,1131,39,120,159,Montgomery, 3.45%,10.61%,14.06%,#FFFFD4,#FFFF55,#FFFF55,Montgomery&WASHINGTON TWP N,MONTGOMERYAYG,WASHINGTON TWP N,WASHINGTON TWP N,Washington Twp (Montgomery Co.)
WASHINGTON TWP O,1213,37,158,195,Montgomery, 3.05%,13.03%,16.08%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&WASHINGTON TWP O,MONTGOMERYAYH,WASHINGTON TWP O,WASHINGTON TWP O,Washington Twp (Montgomery Co.)
WASHINGTON TWP P,1216,37,149,186,Montgomery, 3.04%,12.25%, 15.3%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&WASHINGTON TWP P,MONTGOMERYAYI,WASHINGTON TWP P,WASHINGTON TWP P,Washington Twp (Montgomery Co.)
WASHINGTON TWP Q,1387,24,163,187,Montgomery, 1.73%,11.75%,13.48%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&WASHINGTON TWP Q,MONTGOMERYAYJ,WASHINGTON TWP Q,WASHINGTON TWP Q,Washington Twp (Montgomery Co.)
WASHINGTON TWP R,863,25,142,167,Montgomery,  2.9%,16.45%,19.35%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&WASHINGTON TWP R,MONTGOMERYAYS,WASHINGTON TWP R,WASHINGTON TWP R,Washington Twp (Montgomery Co.)
WASHINGTON TWP S,881,51,158,209,Montgomery, 5.79%,17.93%,23.72%,#FFFFFF,#FFFFFF,#FFFFFF,Montgomery&WASHINGTON TWP S,MONTGOMERYAYL,WASHINGTON TWP S,WASHINGTON TWP S,Washington Twp (Montgomery Co.)
WASHINGTON TWP T,1029,25,124,149,Montgomery, 2.43%,12.05%,14.48%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&WASHINGTON TWP T,MONTGOMERYAYM,WASHINGTON TWP T,WASHINGTON TWP T,Washington Twp (Montgomery Co.)
WASHINGTON TWP U,1036,20,215,235,Montgomery, 1.93%,20.75%,22.68%,#FFFFAA,#D4E9D4,#FFFFFF,Montgomery&WASHINGTON TWP U,MONTGOMERYAYN,WASHINGTON TWP U,WASHINGTON TWP U,Washington Twp (Montgomery Co.)
WASHINGTON TWP V,995,33,185,218,Montgomery, 3.32%,18.59%,21.91%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&WASHINGTON TWP V,MONTGOMERYAYO,WASHINGTON TWP V,WASHINGTON TWP V,Washington Twp (Montgomery Co.)
WASHINGTON TWP W,822,21,109,130,Montgomery, 2.55%,13.26%,15.82%,#FFFFD4,#FFFFAA,#FFFF55,Montgomery&WASHINGTON TWP W,MONTGOMERYAYP,WASHINGTON TWP W,WASHINGTON TWP W,Washington Twp (Montgomery Co.)
WASHINGTON TWP X,862,29,155,184,Montgomery, 3.36%,17.98%,21.35%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&WASHINGTON TWP X,MONTGOMERYAYQ,WASHINGTON TWP X,WASHINGTON TWP X,Washington Twp (Montgomery Co.)
WASHINGTON TWP Y,1429,66,185,251,Montgomery, 4.62%,12.95%,17.56%,#FFFFFF,#FFFF7F,#FFFF7F,Montgomery&WASHINGTON TWP Y,MONTGOMERYBAB,WASHINGTON TWP Y,WASHINGTON TWP Y,Washington Twp (Montgomery Co.)
WASHINGTON TWP Z,928,35,184,219,Montgomery, 3.77%,19.83%, 23.6%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&WASHINGTON TWP Z,MONTGOMERYBAC,WASHINGTON TWP Z,WASHINGTON TWP Z,Washington Twp (Montgomery Co.)
BLMG,512,13,101,114,Richland, 2.54%,19.73%,22.27%,#FFFFD4,#D4E9D4,#FFFFFF,Richland&BLMG,RICHLANDABL,PRECINCT BLMG,BLMG,Bloominggrove Twp
BUTLER,419,11,73,84,Richland, 2.63%,17.42%,20.05%,#FFFFD4,#FFFFFF,#FFFFD4,Richland&BUTLER,RICHLANDABM,PRECINCT BUTLER,BUTLER,Butler Twp (Richland Co.)
CASS,683,8,87,95,Richland, 1.17%,12.74%,13.91%,#FFFFAA,#FFFF7F,#FFFF2A,Richland&CASS,RICHLANDABN,PRECINCT CASS,CASS,Cass Twp (Richland Co.)
FRANK,1107,37,273,310,Richland, 3.34%,24.66%,   28%,#FFFFD4,#7FBF7F,#AAD4AA,Richland&FRANK,RICHLANDABO,PRECINCT FRANK,FRANK,Franklin Twp (Richland Co.)
JACK A,826,29,123,152,Richland, 3.51%,14.89%, 18.4%,#FFFFD4,#FFFFAA,#FFFFAA,Richland&JACK A,RICHLANDABP,PRECINCT JACK A,JACK A,Jackson Twp (Richland Co.)
JACK B,877,19,123,142,Richland, 2.17%,14.03%,16.19%,#FFFFD4,#FFFFAA,#FFFF7F,Richland&JACK B,RICHLANDABQ,PRECINCT JACK B,JACK B,Jackson Twp (Richland Co.)
JEFF A,1425,78,485,563,Richland, 5.47%,34.04%,39.51%,#FFFFFF,#008000,#008000,Richland&JEFF A,RICHLANDABR,PRECINCT JEFF A,JEFF A,Jefferson Twp (Richland Co.)
JEFF C,893,24,148,172,Richland, 2.69%,16.57%,19.26%,#FFFFD4,#FFFFD4,#FFFFAA,Richland&JEFF C,RICHLANDABS,PRECINCT JEFF C,JEFF C,Jefferson Twp (Richland Co.)
JEFF D,1184,30,185,215,Richland, 2.53%,15.63%,18.16%,#FFFFD4,#FFFFD4,#FFFFAA,Richland&JEFF D,RICHLANDABT,PRECINCT JEFF D,JEFF D,Jefferson Twp (Richland Co.)
LEX B,1079,17,132,149,Richland, 1.58%,12.23%,13.81%,#FFFFAA,#FFFF7F,#FFFF2A,Richland&LEX B,RICHLANDACU,PRECINCT LEX B,LEX B,Lexington
LEX C,1049,66,159,225,Richland, 6.29%,15.16%,21.45%,#D4E9D4,#FFFFD4,#FFFFD4,Richland&LEX C,RICHLANDACV,PRECINCT LEX C,LEX C,Lexington
LEX E,1242,51,189,240,Richland, 4.11%,15.22%,19.32%,#FFFFFF,#FFFFD4,#FFFFAA,Richland&LEX E,RICHLANDACW,PRECINCT LEX E,LEX E,Lexington
MAD A,1155,59,204,263,Richland, 5.11%,17.66%,22.77%,#FFFFFF,#FFFFFF,#FFFFFF,Richland&MAD A,RICHLANDABU,PRECINCT MAD A,MAD A,Madison Twp (Richland Co.)
MAD D,1083,37,174,211,Richland, 3.42%,16.07%,19.48%,#FFFFD4,#FFFFD4,#FFFFAA,Richland&MAD D,RICHLANDABV,PRECINCT MAD D,MAD D,Madison Twp (Richland Co.)
MAD E,1285,104,265,369,Richland, 8.09%,20.62%,28.72%,#AAD4AA,#D4E9D4,#7FBF7F,Richland&MAD E,RICHLANDABW,PRECINCT MAD E,MAD E,Madison Twp (Richland Co.)
MAD G,1280,63,79,142,Richland, 4.92%, 6.17%,11.09%,#FFFFFF,#FFFF00,#FFFF00,Richland&MAD G,RICHLANDABX,PRECINCT MAD G,MAD G,Madison Twp (Richland Co.)
MAD I,1192,70,202,272,Richland, 5.87%,16.95%,22.82%,#FFFFFF,#FFFFD4,#FFFFFF,Richland&MAD I,RICHLANDABY,PRECINCT MAD I,MAD I,Madison Twp (Richland Co.)
MAD O,954,141,194,335,Richland,14.78%,20.34%,35.12%,#2A952A,#D4E9D4,#008000,Richland&MAD O,RICHLANDABZ,PRECINCT MAD O,MAD O,Madison Twp (Richland Co.)
MAN 1 - A,929,79,109,188,Richland,  8.5%,11.73%,20.24%,#AAD4AA,#FFFF7F,#FFFFD4,Richland&MAN 1 - A,RICHLANDAAA,PRECINCT MAN 1 - A,MAN 1 - A,Mansfield
MAN 1 - B,908,87,138,225,Richland, 9.58%, 15.2%,24.78%,#AAD4AA,#FFFFD4,#D4E9D4,Richland&MAN 1 - B,RICHLANDAAB,PRECINCT MAN 1 - B,MAN 1 - B,Mansfield
MAN 1 - C,821,34,99,133,Richland, 4.14%,12.06%, 16.2%,#FFFFFF,#FFFF7F,#FFFF7F,Richland&MAN 1 - C,RICHLANDAAC,PRECINCT MAN 1 - C,MAN 1 - C,Mansfield
MAN 1 - D,1317,137,194,331,Richland, 10.4%,14.73%,25.13%,#7FBF7F,#FFFFAA,#D4E9D4,Richland&MAN 1 - D,RICHLANDAAD,PRECINCT MAN 1 - D,MAN 1 - D,Mansfield
MAN 1 - E,1462,101,205,306,Richland, 6.91%,14.02%,20.93%,#D4E9D4,#FFFFAA,#FFFFD4,Richland&MAN 1 - E,RICHLANDAAE,PRECINCT MAN 1 - E,MAN 1 - E,Mansfield
MAN 1 - F,678,111,134,245,Richland,16.37%,19.76%,36.14%,#008000,#D4E9D4,#008000,Richland&MAN 1 - F,RICHLANDAAF,PRECINCT MAN 1 - F,MAN 1 - F,Mansfield
MAN 2 - A,861,55,113,168,Richland, 6.39%,13.12%,19.51%,#D4E9D4,#FFFFAA,#FFFFAA,Richland&MAN 2 - A,RICHLANDAAG,PRECINCT MAN 2 - A,MAN 2 - A,Mansfield
MAN 2 - B,858,45,77,122,Richland, 5.24%, 8.97%,14.22%,#FFFFFF,#FFFF2A,#FFFF55,Richland&MAN 2 - B,RICHLANDAAH,PRECINCT MAN 2 - B,MAN 2 - B,Mansfield
MAN 2 - C,770,25,42,67,Richland, 3.25%, 5.45%,  8.7%,#FFFFD4,#FFFF00,#FFFF00,Richland&MAN 2 - C,RICHLANDAAI,PRECINCT MAN 2 - C,MAN 2 - C,Mansfield
MAN 2 - D,1015,86,196,282,Richland, 8.47%,19.31%,27.78%,#AAD4AA,#D4E9D4,#AAD4AA,Richland&MAN 2 - D,RICHLANDAAJ,PRECINCT MAN 2 - D,MAN 2 - D,Mansfield
MAN 2 - E,1051,69,204,273,Richland, 6.57%,19.41%,25.98%,#D4E9D4,#D4E9D4,#D4E9D4,Richland&MAN 2 - E,RICHLANDAAK,PRECINCT MAN 2 - E,MAN 2 - E,Mansfield
MAN 2 - F,1062,93,154,247,Richland, 8.76%, 14.5%,23.26%,#AAD4AA,#FFFFAA,#FFFFFF,Richland&MAN 2 - F,RICHLANDAAL,PRECINCT MAN 2 - F,MAN 2 - F,Mansfield
MAN 3 - A,729,32,59,91,Richland, 4.39%, 8.09%,12.48%,#FFFFFF,#FFFF2A,#FFFF2A,Richland&MAN 3 - A,RICHLANDAAM,PRECINCT MAN 3 - A,MAN 3 - A,Mansfield
MAN 3 - B,894,61,99,160,Richland, 6.82%,11.07%, 17.9%,#D4E9D4,#FFFF7F,#FFFF7F,Richland&MAN 3 - B,RICHLANDAAN,PRECINCT MAN 3 - B,MAN 3 - B,Mansfield
MAN 3 - C,954,71,133,204,Richland, 7.44%,13.94%,21.38%,#D4E9D4,#FFFFAA,#FFFFD4,Richland&MAN 3 - C,RICHLANDAAO,PRECINCT MAN 3 - C,MAN 3 - C,Mansfield
MAN 3 - D,1006,84,116,200,Richland, 8.35%,11.53%,19.88%,#AAD4AA,#FFFF7F,#FFFFAA,Richland&MAN 3 - D,RICHLANDAAP,PRECINCT MAN 3 - D,MAN 3 - D,Mansfield
MAN 3 - E,1077,95,142,237,Richland, 8.82%,13.18%,22.01%,#AAD4AA,#FFFFAA,#FFFFD4,Richland&MAN 3 - E,RICHLANDAAQ,PRECINCT MAN 3 - E,MAN 3 - E,Mansfield
MAN 4 - A,850,63,50,113,Richland, 7.41%, 5.88%,13.29%,#D4E9D4,#FFFF00,#FFFF2A,Richland&MAN 4 - A,RICHLANDAAR,PRECINCT MAN 4 - A,MAN 4 - A,Mansfield
MAN 4 - B,862,26,67,93,Richland, 3.02%, 7.77%,10.79%,#FFFFD4,#FFFF2A,#FFFF00,Richland&MAN 4 - B,RICHLANDAAS,PRECINCT MAN 4 - B,MAN 4 - B,Mansfield
MAN 4 - C,784,22,57,79,Richland, 2.81%, 7.27%,10.08%,#FFFFD4,#FFFF2A,#FFFF00,Richland&MAN 4 - C,RICHLANDAAT,PRECINCT MAN 4 - C,MAN 4 - C,Mansfield
MAN 4 - D,706,25,32,57,Richland, 3.54%, 4.53%, 8.07%,#FFFFD4,#FFFF00,#FFFF00,Richland&MAN 4 - D,RICHLANDAAU,PRECINCT MAN 4 - D,MAN 4 - D,Mansfield
MAN 4 - E,894,29,67,96,Richland, 3.24%, 7.49%,10.74%,#FFFFD4,#FFFF2A,#FFFF00,Richland&MAN 4 - E,RICHLANDAAV,PRECINCT MAN 4 - E,MAN 4 - E,Mansfield
MAN 5 - A,779,57,60,117,Richland, 7.32%,  7.7%,15.02%,#D4E9D4,#FFFF2A,#FFFF55,Richland&MAN 5 - A,RICHLANDAAW,PRECINCT MAN 5 - A,MAN 5 - A,Mansfield
MAN 5 - B,674,22,38,60,Richland, 3.26%, 5.64%,  8.9%,#FFFFD4,#FFFF00,#FFFF00,Richland&MAN 5 - B,RICHLANDAAX,PRECINCT MAN 5 - B,MAN 5 - B,Mansfield
MAN 6 - A,787,12,45,57,Richland, 1.52%, 5.72%, 7.24%,#FFFFAA,#FFFF00,#FFFF00,Richland&MAN 6 - A,RICHLANDAAY,PRECINCT MAN 6 - A,MAN 6 - A,Mansfield
MAN 6 - B,1363,47,121,168,Richland, 3.45%, 8.88%,12.33%,#FFFFD4,#FFFF2A,#FFFF2A,Richland&MAN 6 - B,RICHLANDAAZ,PRECINCT MAN 6 - B,MAN 6 - B,Mansfield
MAN 6 - D,823,30,58,88,Richland, 3.65%, 7.05%,10.69%,#FFFFD4,#FFFF2A,#FFFF00,Richland&MAN 6 - D,RICHLANDABB,PRECINCT MAN 6 - D,MAN 6 - D,Mansfield
MAN 6 - E,1097,46,169,215,Richland, 4.19%,15.41%, 19.6%,#FFFFFF,#FFFFD4,#FFFFAA,Richland&MAN 6 - E,RICHLANDABC,PRECINCT MAN 6 - E,MAN 6 - E,Mansfield
MIFF A,711,34,144,178,Richland, 4.78%,20.25%,25.04%,#FFFFFF,#D4E9D4,#D4E9D4,Richland&MIFF A,RICHLANDACA,PRECINCT MIFF A,MIFF A,Mifflin Twp (Richland Co.)
MIFF B,817,72,192,264,Richland, 8.81%, 23.5%,32.31%,#AAD4AA,#7FBF7F,#2A952A,Richland&MIFF B,RICHLANDACB,PRECINCT MIFF B,MIFF B,Mifflin Twp (Richland Co.)
