Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
TOL 8E,1004,26,54,80,Lucas, 2.59%, 5.38%, 7.97%,#FFFFD4,#FFFF55,#FFFF00,Lucas&TOL 8E,LUCASAHF,PRECINCT TOLEDO 8E,TOL 8E,Toledo
TOL 8F,1020,38,47,85,Lucas, 3.73%, 4.61%, 8.33%,#FFFFD4,#FFFF2A,#FFFF2A,Lucas&TOL 8F,LUCASAHG,PRECINCT TOLEDO 8F,TOL 8F,Toledo
TOL 8G,1143,42,71,113,Lucas, 3.67%, 6.21%, 9.89%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 8G,LUCASAHH,PRECINCT TOLEDO 8G,TOL 8G,Toledo
TOL 8H,1090,62,77,139,Lucas, 5.69%, 7.06%,12.75%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 8H,LUCASAIW,PRECINCT TOLEDO 8H,TOL 8H,Toledo
TOL 8I,1037,60,96,156,Lucas, 5.79%, 9.26%,15.04%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 8I,LUCASAIM,PRECINCT TOLEDO 8I,TOL 8I,Toledo
TOL 8J,535,22,41,63,Lucas, 4.11%, 7.66%,11.78%,#FFFFFF,#FFFF7F,#FFFF55,Lucas&TOL 8J,LUCASAIN,PRECINCT TOLEDO 8J,TOL 8J,Toledo
TOL 8K,1114,84,129,213,Lucas, 7.54%,11.58%,19.12%,#D4E9D4,#FFFFD4,#FFFFFF,Lucas&TOL 8K,LUCASAIO,PRECINCT TOLEDO 8K,TOL 8K,Toledo
TOL 9A,1194,86,113,199,Lucas,  7.2%, 9.46%,16.67%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 9A,LUCASAJP,PRECINCT TOLEDO 9A,TOL 9A,Toledo
TOL 9B,1212,78,83,161,Lucas, 6.44%, 6.85%,13.28%,#D4E9D4,#FFFF55,#FFFF7F,Lucas&TOL 9B,LUCASAVZ,PRECINCT TOLEDO 9B,TOL 9B,Toledo
TOL 9C,907,37,62,99,Lucas, 4.08%, 6.84%,10.92%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 9C,LUCASAHT,PRECINCT TOLEDO 9C,TOL 9C,Toledo
TOL 9D,1131,54,67,121,Lucas, 4.77%, 5.92%, 10.7%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 9D,LUCASAHU,PRECINCT TOLEDO 9D,TOL 9D,Toledo
TOL 9E,898,82,102,184,Lucas, 9.13%,11.36%,20.49%,#AAD4AA,#FFFFD4,#D4E9D4,Lucas&TOL 9E,LUCASAJR,PRECINCT TOLEDO 9E,TOL 9E,Toledo
TOL 9F,1075,41,55,96,Lucas, 3.81%, 5.12%, 8.93%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 9F,LUCASAHW,PRECINCT TOLEDO 9F,TOL 9F,Toledo
TOL 9G - -CC6,1083,33,85,118,Lucas, 3.05%, 7.85%, 10.9%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 9G - -CC6,LUCASAHX,PRECINCT TOLEDO 9G,TOL 9G - -CC6,Toledo
TOL 9H,893,64,71,135,Lucas, 7.17%, 7.95%,15.12%,#D4E9D4,#FFFF7F,#FFFFAA,Lucas&TOL 9H,LUCASAKE,PRECINCT TOLEDO 9H,TOL 9H,Toledo
TOL 9I,944,60,91,151,Lucas, 6.36%, 9.64%,   16%,#D4E9D4,#FFFFAA,#FFFFAA,Lucas&TOL 9I,LUCASAOU,PRECINCT TOLEDO 9I,TOL 9I,Toledo
TOL 9J,1215,58,141,199,Lucas, 4.77%, 11.6%,16.38%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 9J,LUCASAOV,PRECINCT TOLEDO 9J,TOL 9J,Toledo
TOL 9K,1177,98,143,241,Lucas, 8.33%,12.15%,20.48%,#AAD4AA,#FFFFD4,#D4E9D4,Lucas&TOL 9K,LUCASAOX,PRECINCT TOLEDO 9K,TOL 9K,Toledo
WASH 1,1015,44,98,142,Lucas, 4.33%, 9.66%,13.99%,#FFFFFF,#FFFFAA,#FFFF7F,Lucas&WASH 1,LUCASAUN,PRECINCT WASHINGTON 1,WASH 1,Washington Twp. (Lucas Co.)
WASH 2,973,13,96,109,Lucas, 1.34%, 9.87%, 11.2%,#FFFFAA,#FFFFAA,#FFFF55,Lucas&WASH 2,LUCASAUO,PRECINCT WASHINGTON 2,WASH 2,Washington Twp. (Lucas Co.)
WHTHS A,1172,38,121,159,Lucas, 3.24%,10.32%,13.57%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&WHTHS A,LUCASAUX,PRECINCT WHITEHOUSE VILLAGE B,WHTHS A,Whitehouse
WHTHS B,1318,21,146,167,Lucas, 1.59%,11.08%,12.67%,#FFFFAA,#FFFFD4,#FFFF7F,Lucas&WHTHS B,LUCASAVA,PRECINCT WHITEHOUSE VILLAGE C,WHTHS B,Whitehouse
WHTHS C,1266,23,110,133,Lucas, 1.82%, 8.69%,10.51%,#FFFFAA,#FFFF7F,#FFFF55,Lucas&WHTHS C,LUCASAUW,PRECINCT WHITEHOUSE VILLAGE A,WHTHS C,Whitehouse
WTR 1,987,63,97,160,Lucas, 6.38%, 9.83%,16.21%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&WTR 1,LUCASAUR,PRECINCT WATERVILLE CITY 1,WTR 1,Waterville
WTR 2,1037,41,138,179,Lucas, 3.95%,13.31%,17.26%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&WTR 2,LUCASAUT,PRECINCT WATERVILLE CITY 2,WTR 2,Waterville
WTR 3,732,11,69,80,Lucas,  1.5%, 9.43%,10.93%,#FFFFAA,#FFFFAA,#FFFF55,Lucas&WTR 3,LUCASAUU,PRECINCT WATERVILLE CITY 3,WTR 3,Waterville
WTR 4 - -WC,1103,31,90,121,Lucas, 2.81%, 8.16%,10.97%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&WTR 4 - -WC,LUCASAUV,PRECINCT WATERVILLE CITY 4,WTR 4 - -WC,Waterville
WTR 5,974,22,126,148,Lucas, 2.26%,12.94%, 15.2%,#FFFFD4,#FFFFD4,#FFFFAA,Lucas&WTR 5,LUCASAWG,PRECINCT WATERVILLE CITY 5,WTR 5,Waterville
WTR A,922,59,137,196,Lucas,  6.4%,14.86%,21.26%,#D4E9D4,#FFFFFF,#D4E9D4,Lucas&WTR A,LUCASAUY,PRECINCT WATERVILLE TOWNSHIP A,WTR A,Waterville Twp.
WTR B,694,35,91,126,Lucas, 5.04%,13.11%,18.16%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&WTR B,LUCASAUZ,PRECINCT WATERVILLE TOWNSHIP B,WTR B,Waterville Twp.
BROOKVILLE A,1214,58,201,259,Montgomery, 4.78%,16.56%,21.33%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&BROOKVILLE A,MONTGOMERYATJ,BROOKVILLE-A,BROOKVILLE A,Brookeville
BROOKVILLE B,988,11,144,155,Montgomery, 1.11%,14.57%,15.69%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&BROOKVILLE B,MONTGOMERYATK,BROOKVILLE-B,BROOKVILLE B,Brookeville
BROOKVILLE C,1142,37,168,205,Montgomery, 3.24%,14.71%,17.95%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&BROOKVILLE C,MONTGOMERYATL,BROOKVILLE-C,BROOKVILLE C,Brookeville
BROOKVILLE D,1007,11,141,152,Montgomery, 1.09%,   14%,15.09%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&BROOKVILLE D,MONTGOMERYATM,BROOKVILLE-D,BROOKVILLE D,Brookeville
BUTLER TWP A,1004,38,182,220,Montgomery, 3.78%,18.13%,21.91%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&BUTLER TWP A,MONTGOMERYASU,BUTLER TWP A,BUTLER TWP A,Butler Twp (Montgomery Co.)
BUTLER TWP B,981,50,184,234,Montgomery,  5.1%,18.76%,23.85%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&BUTLER TWP B,MONTGOMERYASV,BUTLER TWP B,BUTLER TWP B,Butler Twp (Montgomery Co.)
BUTLER TWP C,1118,52,225,277,Montgomery, 4.65%,20.13%,24.78%,#FFFFFF,#7FBF7F,#7FBF7F,Montgomery&BUTLER TWP C,MONTGOMERYASW,BUTLER TWP C,BUTLER TWP C,Butler Twp (Montgomery Co.)
BUTLER TWP D,1032,29,228,257,Montgomery, 2.81%,22.09%, 24.9%,#FFFFD4,#55AA55,#7FBF7F,Montgomery&BUTLER TWP D,MONTGOMERYASX,BUTLER TWP D,BUTLER TWP D,Butler Twp (Montgomery Co.)
BUTLER TWP E,698,23,156,179,Montgomery,  3.3%,22.35%,25.64%,#FFFFD4,#55AA55,#7FBF7F,Montgomery&BUTLER TWP E,MONTGOMERYATB,BUTLER TWP E,BUTLER TWP E,Butler Twp (Montgomery Co.)
BUTLER TWP F,814,40,168,208,Montgomery, 4.91%,20.64%,25.55%,#FFFFFF,#7FBF7F,#7FBF7F,Montgomery&BUTLER TWP F,MONTGOMERYASZ,BUTLER TWP F,BUTLER TWP F,Butler Twp (Montgomery Co.)
BUTLER TWP G,799,31,94,125,Montgomery, 3.88%,11.76%,15.64%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&BUTLER TWP G,MONTGOMERYATA,BUTLER TWP G,BUTLER TWP G,Butler Twp (Montgomery Co.)
CENTERVILLE A,1094,11,42,53,Montgomery, 1.01%, 3.84%, 4.84%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&CENTERVILLE A,MONTGOMERYAAA,CENTERVILLE-A,CENTERVILLE A,Centerville
CENTERVILLE B,1076,35,129,164,Montgomery, 3.25%,11.99%,15.24%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&CENTERVILLE B,MONTGOMERYAAC,CENTERVILLE-B,CENTERVILLE B,Centerville
CENTERVILLE C,684,21,75,96,Montgomery, 3.07%,10.96%,14.04%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&CENTERVILLE C,MONTGOMERYAAE,CENTERVILLE-C,CENTERVILLE C,Centerville
CENTERVILLE D,959,13,71,84,Montgomery, 1.36%,  7.4%, 8.76%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&CENTERVILLE D,MONTGOMERYAAF,CENTERVILLE-D,CENTERVILLE D,Centerville
CENTERVILLE E,1002,46,126,172,Montgomery, 4.59%,12.57%,17.17%,#FFFFFF,#FFFFD4,#FFFFD4,Montgomery&CENTERVILLE E,MONTGOMERYAAG,CENTERVILLE-E,CENTERVILLE E,Centerville
CENTERVILLE F,1126,35,156,191,Montgomery, 3.11%,13.85%,16.96%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&CENTERVILLE F,MONTGOMERYAAH,CENTERVILLE-F,CENTERVILLE F,Centerville
CENTERVILLE G,1240,46,186,232,Montgomery, 3.71%,   15%,18.71%,#FFFFD4,#FFFFFF,#FFFFFF,Montgomery&CENTERVILLE G,MONTGOMERYAAI,CENTERVILLE-G,CENTERVILLE G,Centerville
CENTERVILLE H,1193,81,243,324,Montgomery, 6.79%,20.37%,27.16%,#D4E9D4,#7FBF7F,#55AA55,Montgomery&CENTERVILLE H,MONTGOMERYAAS,CENTERVILLE-H,CENTERVILLE H,Centerville
CENTERVILLE I,1257,66,203,269,Montgomery, 5.25%,16.15%, 21.4%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&CENTERVILLE I,MONTGOMERYAAK,CENTERVILLE-I,CENTERVILLE I,Centerville
CENTERVILLE J,1069,25,142,167,Montgomery, 2.34%,13.28%,15.62%,#FFFFD4,#FFFFFF,#FFFFAA,Montgomery&CENTERVILLE J,MONTGOMERYAAL,CENTERVILLE-J,CENTERVILLE J,Centerville
CENTERVILLE K,1125,32,176,208,Montgomery, 2.84%,15.64%,18.49%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&CENTERVILLE K,MONTGOMERYAAM,CENTERVILLE-K,CENTERVILLE K,Centerville
CENTERVILLE L,1215,64,166,230,Montgomery, 5.27%,13.66%,18.93%,#FFFFFF,#FFFFFF,#FFFFFF,Montgomery&CENTERVILLE L,MONTGOMERYAAT,CENTERVILLE-L,CENTERVILLE L,Centerville
CENTERVILLE M,1069,42,155,197,Montgomery, 3.93%, 14.5%,18.43%,#FFFFD4,#FFFFFF,#FFFFFF,Montgomery&CENTERVILLE M,MONTGOMERYAAO,CENTERVILLE-M,CENTERVILLE M,Centerville
CENTERVILLE N,1047,88,143,231,Montgomery,  8.4%,13.66%,22.06%,#AAD4AA,#FFFFFF,#D4E9D4,Montgomery&CENTERVILLE N,MONTGOMERYAAP,CENTERVILLE-N,CENTERVILLE N,Centerville
CENTERVILLE O,1356,54,206,260,Montgomery, 3.98%,15.19%,19.17%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&CENTERVILLE O,MONTGOMERYAAQ,CENTERVILLE-O,CENTERVILLE O,Centerville
CENTERVILLE P,1227,56,179,235,Montgomery, 4.56%,14.59%,19.15%,#FFFFFF,#FFFFFF,#FFFFFF,Montgomery&CENTERVILLE P,MONTGOMERYAAR,CENTERVILLE-P,CENTERVILLE P,Centerville
CENTERVILLE Q,1180,26,144,170,Montgomery,  2.2%, 12.2%,14.41%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&CENTERVILLE Q,MONTGOMERYAZH,CENTERVILLE Q,CENTERVILLE Q,Centerville
CENTERVILLE R,1155,26,104,130,Montgomery, 2.25%,    9%,11.26%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&CENTERVILLE R,MONTGOMERYAZI,CENTERVILLE-R,CENTERVILLE R,Centerville
CLAY TWP A,714,20,134,154,Montgomery,  2.8%,18.77%,21.57%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&CLAY TWP A,MONTGOMERYATF,CLAY TWP A,CLAY TWP A,Clay Twp (Mongtomery Co.)
CLAY TWP B,781,24,134,158,Montgomery, 3.07%,17.16%,20.23%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&CLAY TWP B,MONTGOMERYATG,CLAY TWP B,CLAY TWP B,Clay Twp (Mongtomery Co.)
CLAY TWP C,1199,28,212,240,Montgomery, 2.34%,17.68%,20.02%,#FFFFD4,#AAD4AA,#FFFFFF,Montgomery&CLAY TWP C,MONTGOMERYATH,CLAY TWP C,CLAY TWP C,Clay Twp (Mongtomery Co.)
CLAYTON 1-A,742,40,229,269,Montgomery, 5.39%,30.86%,36.25%,#FFFFFF,#008000,#008000,Montgomery&CLAYTON 1-A,MONTGOMERYAWT,CLAYTON 1-A,CLAYTON 1-A,Clayton
CLAYTON 1-B,971,54,212,266,Montgomery, 5.56%,21.83%,27.39%,#FFFFFF,#55AA55,#55AA55,Montgomery&CLAYTON 1-B,MONTGOMERYAWU,CLAYTON 1-B,CLAYTON 1-B,Clayton
CLAYTON 1-C,1199,56,281,337,Montgomery, 4.67%,23.44%,28.11%,#FFFFFF,#2A952A,#2A952A,Montgomery&CLAYTON 1-C,MONTGOMERYAWV,CLAYTON 1-C,CLAYTON 1-C,Clayton
CLAYTON 1-D,776,44,137,181,Montgomery, 5.67%,17.65%,23.32%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&CLAYTON 1-D,MONTGOMERYAWW,CLAYTON 1-D,CLAYTON 1-D,Clayton
CLAYTON 2-A,823,29,134,163,Montgomery, 3.52%,16.28%,19.81%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&CLAYTON 2-A,MONTGOMERYAWY,CLAYTON 2-A,CLAYTON 2-A,Clayton
CLAYTON 2-B,1145,50,196,246,Montgomery, 4.37%,17.12%,21.48%,#FFFFFF,#AAD4AA,#D4E9D4,Montgomery&CLAYTON 2-B,MONTGOMERYAWZ,CLAYTON 2-B,CLAYTON 2-B,Clayton
CLAYTON 2-C,1163,44,214,258,Montgomery, 3.78%, 18.4%,22.18%,#FFFFD4,#AAD4AA,#AAD4AA,Montgomery&CLAYTON 2-C,MONTGOMERYAXA,CLAYTON 2-C,CLAYTON 2-C,Clayton
CLAYTON 3-A,1088,70,211,281,Montgomery, 6.43%,19.39%,25.83%,#D4E9D4,#7FBF7F,#7FBF7F,Montgomery&CLAYTON 3-A,MONTGOMERYAXD,CLAYTON 3-A,CLAYTON 3-A,Clayton
CLAYTON 3-B,1104,58,199,257,Montgomery, 5.25%,18.03%,23.28%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&CLAYTON 3-B,MONTGOMERYAXE,CLAYTON 3-B,CLAYTON 3-B,Clayton
CLAYTON 3-C,1143,40,166,206,Montgomery,  3.5%,14.52%,18.02%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&CLAYTON 3-C,MONTGOMERYAXF,CLAYTON 3-C,CLAYTON 3-C,Clayton
DAYTON 1-A,1386,17,49,66,Montgomery, 1.23%, 3.54%, 4.76%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&DAYTON 1-A,MONTGOMERYABC,DAYTON 1-A,DAYTON 1-A,Dayton
DAYTON 1-B,1140,104,127,231,Montgomery, 9.12%,11.14%,20.26%,#AAD4AA,#FFFFD4,#D4E9D4,Montgomery&DAYTON 1-B,MONTGOMERYABD,DAYTON 1-B,DAYTON 1-B,Dayton
DAYTON 1-C,1184,68,76,144,Montgomery, 5.74%, 6.42%,12.16%,#FFFFFF,#FFFF55,#FFFF7F,Montgomery&DAYTON 1-C,MONTGOMERYABE,DAYTON 1-C,DAYTON 1-C,Dayton
DAYTON 1-D,844,33,67,100,Montgomery, 3.91%, 7.94%,11.85%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 1-D,MONTGOMERYABG,DAYTON 1-D,DAYTON 1-D,Dayton
DAYTON 1-E,943,63,150,213,Montgomery, 6.68%,15.91%,22.59%,#D4E9D4,#D4E9D4,#AAD4AA,Montgomery&DAYTON 1-E,MONTGOMERYABH,DAYTON 1-E,DAYTON 1-E,Dayton
DAYTON 10-A,866,23,110,133,Montgomery, 2.66%, 12.7%,15.36%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&DAYTON 10-A,MONTGOMERYAEH,DAYTON 10-A,DAYTON 10-A,Dayton
DAYTON 10-B,728,24,78,102,Montgomery,  3.3%,10.71%,14.01%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&DAYTON 10-B,MONTGOMERYAEM,DAYTON 10-B,DAYTON 10-B,Dayton
DAYTON 10-C,721,21,96,117,Montgomery, 2.91%,13.31%,16.23%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&DAYTON 10-C,MONTGOMERYAEJ,DAYTON 10-C,DAYTON 10-C,Dayton
DAYTON 10-D,876,23,110,133,Montgomery, 2.63%,12.56%,15.18%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&DAYTON 10-D,MONTGOMERYAEK,DAYTON 10-D,DAYTON 10-D,Dayton
DAYTON 10-E,820,13,91,104,Montgomery, 1.59%, 11.1%,12.68%,#FFFFAA,#FFFFD4,#FFFF7F,Montgomery&DAYTON 10-E,MONTGOMERYAEN,DAYTON 10-E,DAYTON 10-E,Dayton
DAYTON 11-A,634,17,93,110,Montgomery, 2.68%,14.67%,17.35%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&DAYTON 11-A,MONTGOMERYAEQ,DAYTON 11-A,DAYTON 11-A,Dayton
DAYTON 11-B,1006,11,60,71,Montgomery, 1.09%, 5.96%, 7.06%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&DAYTON 11-B,MONTGOMERYAER,DAYTON 11-B,DAYTON 11-B,Dayton
DAYTON 11-C,890,20,61,81,Montgomery, 2.25%, 6.85%,  9.1%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&DAYTON 11-C,MONTGOMERYAET,DAYTON 11-C,DAYTON 11-C,Dayton
DAYTON 11-D,1042,14,109,123,Montgomery, 1.34%,10.46%, 11.8%,#FFFFAA,#FFFFAA,#FFFF55,Montgomery&DAYTON 11-D,MONTGOMERYAEU,DAYTON 11-D,DAYTON 11-D,Dayton
DAYTON 11-E,800,18,84,102,Montgomery, 2.25%, 10.5%,12.75%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&DAYTON 11-E,MONTGOMERYAZJ,DAYTON 11-E,DAYTON 11-E,Dayton
DAYTON 12-A,1100,31,114,145,Montgomery, 2.82%,10.36%,13.18%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&DAYTON 12-A,MONTGOMERYAEZ,DAYTON 12-A,DAYTON 12-A,Dayton
DAYTON 12-B,774,47,99,146,Montgomery, 6.07%,12.79%,18.86%,#D4E9D4,#FFFFD4,#FFFFFF,Montgomery&DAYTON 12-B,MONTGOMERYAFA,DAYTON 12-B,DAYTON 12-B,Dayton
DAYTON 12-C,1050,34,69,103,Montgomery, 3.24%, 6.57%, 9.81%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&DAYTON 12-C,MONTGOMERYAFE,DAYTON 12-C,DAYTON 12-C,Dayton
DAYTON 12-D,981,11,38,49,Montgomery, 1.12%, 3.87%, 4.99%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&DAYTON 12-D,MONTGOMERYAFC,DAYTON 12-D,DAYTON 12-D,Dayton
DAYTON 13-A,771,51,49,100,Montgomery, 6.61%, 6.36%,12.97%,#D4E9D4,#FFFF55,#FFFF7F,Montgomery&DAYTON 13-A,MONTGOMERYAFH,DAYTON 13-A,DAYTON 13-A,Dayton
DAYTON 13-B,760,13,23,36,Montgomery, 1.71%, 3.03%, 4.74%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&DAYTON 13-B,MONTGOMERYAFI,DAYTON 13-B,DAYTON 13-B,Dayton
DAYTON 14-A,906,97,74,171,Montgomery,10.71%, 8.17%,18.87%,#7FBF7F,#FFFF7F,#FFFFFF,Montgomery&DAYTON 14-A,MONTGOMERYAFO,DAYTON 14-A,DAYTON 14-A,Dayton
DAYTON 14-B,577,14,27,41,Montgomery, 2.43%, 4.68%, 7.11%,#FFFFD4,#FFFF2A,#FFFF00,Montgomery&DAYTON 14-B,MONTGOMERYAFP,DAYTON 14-B,DAYTON 14-B,Dayton
DAYTON 14-C,928,22,58,80,Montgomery, 2.37%, 6.25%, 8.62%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&DAYTON 14-C,MONTGOMERYAFQ,DAYTON 14-C,DAYTON 14-C,Dayton
DAYTON 14-D,1172,47,89,136,Montgomery, 4.01%, 7.59%, 11.6%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 14-D,MONTGOMERYAFR,DAYTON 14-D,DAYTON 14-D,Dayton
DAYTON 15-A,899,47,87,134,Montgomery, 5.23%, 9.68%,14.91%,#FFFFFF,#FFFFAA,#FFFFAA,Montgomery&DAYTON 15-A,MONTGOMERYAFX,DAYTON 15-A,DAYTON 15-A,Dayton
DAYTON 15-B,1094,45,101,146,Montgomery, 4.11%, 9.23%,13.35%,#FFFFFF,#FFFFAA,#FFFF7F,Montgomery&DAYTON 15-B,MONTGOMERYAFY,DAYTON 15-B,DAYTON 15-B,Dayton
DAYTON 15-C,727,31,56,87,Montgomery, 4.26%,  7.7%,11.97%,#FFFFFF,#FFFF7F,#FFFF55,Montgomery&DAYTON 15-C,MONTGOMERYAFZ,DAYTON 15-C,DAYTON 15-C,Dayton
DAYTON 15-D,820,47,88,135,Montgomery, 5.73%,10.73%,16.46%,#FFFFFF,#FFFFAA,#FFFFD4,Montgomery&DAYTON 15-D,MONTGOMERYAGA,DAYTON 15-D,DAYTON 15-D,Dayton
DAYTON 16-A,850,54,72,126,Montgomery, 6.35%, 8.47%,14.82%,#D4E9D4,#FFFF7F,#FFFFAA,Montgomery&DAYTON 16-A,MONTGOMERYAGG,DAYTON 16-A,DAYTON 16-A,Dayton
DAYTON 16-B,752,22,58,80,Montgomery, 2.93%, 7.71%,10.64%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 16-B,MONTGOMERYAGH,DAYTON 16-B,DAYTON 16-B,Dayton
DAYTON 16-C,867,30,65,95,Montgomery, 3.46%,  7.5%,10.96%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 16-C,MONTGOMERYAGI,DAYTON 16-C,DAYTON 16-C,Dayton
DAYTON 16-D,1198,66,179,245,Montgomery, 5.51%,14.94%,20.45%,#FFFFFF,#FFFFFF,#D4E9D4,Montgomery&DAYTON 16-D,MONTGOMERYAGJ,DAYTON 16-D,DAYTON 16-D,Dayton
DAYTON 16-E,778,53,86,139,Montgomery, 6.81%,11.05%,17.87%,#D4E9D4,#FFFFD4,#FFFFD4,Montgomery&DAYTON 16-E,MONTGOMERYAGK,DAYTON 16-E,DAYTON 16-E,Dayton
DAYTON 17-A,722,29,55,84,Montgomery, 4.02%, 7.62%,11.63%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 17-A,MONTGOMERYAGO,DAYTON 17-A,DAYTON 17-A,Dayton
DAYTON 17-B,1126,16,64,80,Montgomery, 1.42%, 5.68%,  7.1%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&DAYTON 17-B,MONTGOMERYAGS,DAYTON 17-B,DAYTON 17-B,Dayton
DAYTON 17-C,1134,28,80,108,Montgomery, 2.47%, 7.05%, 9.52%,#FFFFD4,#FFFF7F,#FFFF2A,Montgomery&DAYTON 17-C,MONTGOMERYAGQ,DAYTON 17-C,DAYTON 17-C,Dayton
DAYTON 17-D,832,23,70,93,Montgomery, 2.76%, 8.41%,11.18%,#FFFFD4,#FFFF7F,#FFFF55,Montgomery&DAYTON 17-D,MONTGOMERYAGR,DAYTON 17-D,DAYTON 17-D,Dayton
DAYTON 18-A,709,31,71,102,Montgomery, 4.37%,10.01%,14.39%,#FFFFFF,#FFFFAA,#FFFFAA,Montgomery&DAYTON 18-A,MONTGOMERYAGZ,DAYTON 18-A,DAYTON 18-A,Dayton
DAYTON 18-B,894,61,121,182,Montgomery, 6.82%,13.53%,20.36%,#D4E9D4,#FFFFFF,#D4E9D4,Montgomery&DAYTON 18-B,MONTGOMERYAHA,DAYTON 18-B,DAYTON 18-B,Dayton
DAYTON 18-C,974,26,52,78,Montgomery, 2.67%, 5.34%, 8.01%,#FFFFD4,#FFFF55,#FFFF00,Montgomery&DAYTON 18-C,MONTGOMERYAHB,DAYTON 18-C,DAYTON 18-C,Dayton
DAYTON 18-D,880,28,55,83,Montgomery, 3.18%, 6.25%, 9.43%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&DAYTON 18-D,MONTGOMERYAHC,DAYTON 18-D,DAYTON 18-D,Dayton
DAYTON 19-A,610,16,29,45,Montgomery, 2.62%, 4.75%, 7.38%,#FFFFD4,#FFFF2A,#FFFF00,Montgomery&DAYTON 19-A,MONTGOMERYAHH,DAYTON 19-A,DAYTON 19-A,Dayton
DAYTON 19-B,1072,27,78,105,Montgomery, 2.52%, 7.28%, 9.79%,#FFFFD4,#FFFF7F,#FFFF2A,Montgomery&DAYTON 19-B,MONTGOMERYAHI,DAYTON 19-B,DAYTON 19-B,Dayton
DAYTON 19-C,761,52,77,129,Montgomery, 6.83%,10.12%,16.95%,#D4E9D4,#FFFFAA,#FFFFD4,Montgomery&DAYTON 19-C,MONTGOMERYAHJ,DAYTON 19-C,DAYTON 19-C,Dayton
DAYTON 2-A,966,17,44,61,Montgomery, 1.76%, 4.55%, 6.31%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&DAYTON 2-A,MONTGOMERYABM,DAYTON 2-A,DAYTON 2-A,Dayton
