Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
MADISON VILLAGE AA,1128,49,285,334,Lake, 4.34%,25.27%,29.61%,#FFFFFF,#2A952A,#55AA55,Lake&MADISON VILLAGE AA,LAKEAGH,PRECINCT MADISON VILLAGE AA,MADISON VILLAGE AA,Madison
MADISON VILLAGE BB,1153,50,250,300,Lake, 4.34%,21.68%,26.02%,#FFFFFF,#7FBF7F,#AAD4AA,Lake&MADISON VILLAGE BB,LAKEAGI,PRECINCT MADISON VILLAGE BB,MADISON VILLAGE BB,Madison
MENTOR CITY 1A,814,67,214,281,Lake, 8.23%,26.29%,34.52%,#AAD4AA,#2A952A,#008000,Lake&MENTOR CITY 1A,LAKEAAW,PRECINCT MENTOR CITY 1A,MENTOR CITY 1A,Mentor
MENTOR CITY 1B,842,51,153,204,Lake, 6.06%,18.17%,24.23%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&MENTOR CITY 1B,LAKEAAX,PRECINCT MENTOR CITY 1B,MENTOR CITY 1B,Mentor
MENTOR CITY 1C,983,84,188,272,Lake, 8.55%,19.13%,27.67%,#AAD4AA,#AAD4AA,#7FBF7F,Lake&MENTOR CITY 1C,LAKEAAY,PRECINCT MENTOR CITY 1C,MENTOR CITY 1C,Mentor
MENTOR CITY 1D,1171,160,227,387,Lake,13.66%,19.39%,33.05%,#55AA55,#AAD4AA,#008000,Lake&MENTOR CITY 1D,LAKEAHK,PRECINCT MENTOR CITY 1D,MENTOR CITY 1D,Mentor
MENTOR CITY 1E,1205,157,303,460,Lake,13.03%,25.15%,38.17%,#55AA55,#2A952A,#008000,Lake&MENTOR CITY 1E,LAKEAAZ,PRECINCT MENTOR CITY 1E,MENTOR CITY 1E,Mentor
MENTOR CITY 1F,745,59,131,190,Lake, 7.92%,17.58%, 25.5%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&MENTOR CITY 1F,LAKEABA,PRECINCT MENTOR CITY 1F,MENTOR CITY 1F,Mentor
MENTOR CITY 1G,1029,104,284,388,Lake,10.11%, 27.6%,37.71%,#7FBF7F,#008000,#008000,Lake&MENTOR CITY 1G,LAKEABB,PRECINCT MENTOR CITY 1G,MENTOR CITY 1G,Mentor
MENTOR CITY 1H,1084,84,319,403,Lake, 7.75%,29.43%,37.18%,#D4E9D4,#008000,#008000,Lake&MENTOR CITY 1H,LAKEABC,PRECINCT MENTOR CITY 1H,MENTOR CITY 1H,Mentor
MENTOR CITY 1I,684,79,182,261,Lake,11.55%,26.61%,38.16%,#7FBF7F,#2A952A,#008000,Lake&MENTOR CITY 1I,LAKEABD,PRECINCT MENTOR CITY 1I,MENTOR CITY 1I,Mentor
MENTOR CITY 2A,1220,83,0,83,Lake,  6.8%,    0%,  6.8%,#D4E9D4,#FFFF00,#FFFF00,Lake&MENTOR CITY 2A,LAKEABF,PRECINCT MENTOR CITY 2A,MENTOR CITY 2A,Mentor
MENTOR CITY 2B,1246,100,0,100,Lake, 8.03%,    0%, 8.03%,#D4E9D4,#FFFF00,#FFFF00,Lake&MENTOR CITY 2B,LAKEABG,PRECINCT MENTOR CITY 2B,MENTOR CITY 2B,Mentor
MENTOR CITY 2C,1398,62,289,351,Lake, 4.43%,20.67%,25.11%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&MENTOR CITY 2C,LAKEABH,PRECINCT MENTOR CITY 2C,MENTOR CITY 2C,Mentor
MENTOR CITY 2D,1271,83,240,323,Lake, 6.53%,18.88%,25.41%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&MENTOR CITY 2D,LAKEABI,PRECINCT MENTOR CITY 2D,MENTOR CITY 2D,Mentor
MENTOR CITY 2E,780,40,116,156,Lake, 5.13%,14.87%,   20%,#FFFFFF,#FFFFD4,#FFFFD4,Lake&MENTOR CITY 2E,LAKEABJ,PRECINCT MENTOR CITY 2E,MENTOR CITY 2E,Mentor
MENTOR CITY 2F,678,40,187,227,Lake,  5.9%,27.58%,33.48%,#FFFFFF,#008000,#008000,Lake&MENTOR CITY 2F,LAKEABK,PRECINCT MENTOR CITY 2F,MENTOR CITY 2F,Mentor
MENTOR CITY 2G,787,63,0,63,Lake, 8.01%,    0%, 8.01%,#D4E9D4,#FFFF00,#FFFF00,Lake&MENTOR CITY 2G,LAKEABL,PRECINCT MENTOR CITY 2G,MENTOR CITY 2G,Mentor
MENTOR CITY 2H,748,72,251,323,Lake, 9.63%,33.56%,43.18%,#AAD4AA,#008000,#008000,Lake&MENTOR CITY 2H,LAKEABM,PRECINCT MENTOR CITY 2H,MENTOR CITY 2H,Mentor
MENTOR CITY 2I,1192,205,0,205,Lake, 17.2%,    0%, 17.2%,#008000,#FFFF00,#FFFFAA,Lake&MENTOR CITY 2I,LAKEAIU,PRECINCT MENTOR CITY 2I,MENTOR CITY 2I,Mentor
MENTOR CITY 3A,1102,44,215,259,Lake, 3.99%,19.51%, 23.5%,#FFFFD4,#AAD4AA,#D4E9D4,Lake&MENTOR CITY 3A,LAKEABQ,PRECINCT MENTOR CITY 3A,MENTOR CITY 3A,Mentor
MENTOR CITY 3B,1133,52,232,284,Lake, 4.59%,20.48%,25.07%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&MENTOR CITY 3B,LAKEABR,PRECINCT MENTOR CITY 3B,MENTOR CITY 3B,Mentor
MENTOR CITY 3C,1175,80,312,392,Lake, 6.81%,26.55%,33.36%,#D4E9D4,#2A952A,#008000,Lake&MENTOR CITY 3C,LAKEABS,PRECINCT MENTOR CITY 3C,MENTOR CITY 3C,Mentor
MENTOR CITY 3D,1219,81,283,364,Lake, 6.64%,23.22%,29.86%,#D4E9D4,#55AA55,#55AA55,Lake&MENTOR CITY 3D,LAKEABT,PRECINCT MENTOR CITY 3D,MENTOR CITY 3D,Mentor
MENTOR CITY 3E,859,61,194,255,Lake,  7.1%,22.58%,29.69%,#D4E9D4,#7FBF7F,#55AA55,Lake&MENTOR CITY 3E,LAKEABU,PRECINCT MENTOR CITY 3E,MENTOR CITY 3E,Mentor
MENTOR CITY 3F,1119,85,314,399,Lake,  7.6%,28.06%,35.66%,#D4E9D4,#008000,#008000,Lake&MENTOR CITY 3F,LAKEABV,PRECINCT MENTOR CITY 3F,MENTOR CITY 3F,Mentor
MENTOR CITY 3G,719,64,205,269,Lake,  8.9%,28.51%,37.41%,#AAD4AA,#008000,#008000,Lake&MENTOR CITY 3G,LAKEABW,PRECINCT MENTOR CITY 3G,MENTOR CITY 3G,Mentor
MENTOR CITY 3H,998,95,259,354,Lake, 9.52%,25.95%,35.47%,#AAD4AA,#2A952A,#008000,Lake&MENTOR CITY 3H,LAKEABX,PRECINCT MENTOR CITY 3H,MENTOR CITY 3H,Mentor
MENTOR CITY 4A,1104,65,246,311,Lake, 5.89%,22.28%,28.17%,#FFFFFF,#7FBF7F,#55AA55,Lake&MENTOR CITY 4A,LAKEABY,PRECINCT MENTOR CITY 4A,MENTOR CITY 4A,Mentor
MENTOR CITY 4B,1211,104,261,365,Lake, 8.59%,21.55%,30.14%,#AAD4AA,#7FBF7F,#2A952A,Lake&MENTOR CITY 4B,LAKEABZ,PRECINCT MENTOR CITY 4B,MENTOR CITY 4B,Mentor
MENTOR CITY 4C,826,34,140,174,Lake, 4.12%,16.95%,21.07%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&MENTOR CITY 4C,LAKEACA,PRECINCT MENTOR CITY 4C,MENTOR CITY 4C,Mentor
MENTOR CITY 4D,725,32,130,162,Lake, 4.41%,17.93%,22.34%,#FFFFFF,#D4E9D4,#D4E9D4,Lake&MENTOR CITY 4D,LAKEACB,PRECINCT MENTOR CITY 4D,MENTOR CITY 4D,Mentor
MENTOR CITY 4E,1060,87,204,291,Lake, 8.21%,19.25%,27.45%,#AAD4AA,#AAD4AA,#7FBF7F,Lake&MENTOR CITY 4E,LAKEACC,PRECINCT MENTOR CITY 4E,MENTOR CITY 4E,Mentor
MENTOR CITY 4F,834,89,214,303,Lake,10.67%,25.66%,36.33%,#7FBF7F,#2A952A,#008000,Lake&MENTOR CITY 4F,LAKEACD,PRECINCT MENTOR CITY 4F,MENTOR CITY 4F,Mentor
MENTOR CITY 4G,1116,150,297,447,Lake,13.44%,26.61%,40.05%,#55AA55,#2A952A,#008000,Lake&MENTOR CITY 4G,LAKEACE,PRECINCT MENTOR CITY 4G,MENTOR CITY 4G,Mentor
MENTOR CITY 4H,904,95,233,328,Lake,10.51%,25.77%,36.28%,#7FBF7F,#2A952A,#008000,Lake&MENTOR CITY 4H,LAKEACF,PRECINCT MENTOR CITY 4H,MENTOR CITY 4H,Mentor
MENTOR CITY 4I,1119,111,264,375,Lake, 9.92%,23.59%,33.51%,#AAD4AA,#55AA55,#008000,Lake&MENTOR CITY 4I,LAKEAHR,PRECINCT MENTOR CITY 4I,MENTOR CITY 4I,Mentor
MOL CITY 1A,1237,62,241,303,Lake, 5.01%,19.48%,24.49%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&MOL CITY 1A,LAKEACG,MENTOR-ON-THE-LAKE CITY 1A,MOL CITY 1A,Mentor-on-the-Lake
MOL CITY 2A,1143,27,161,188,Lake, 2.36%,14.09%,16.45%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&MOL CITY 2A,LAKEACH,MENTOR-ON-THE-LAKE CITY 2A,MOL CITY 2A,Mentor-on-the-Lake
MOL CITY 3A,1049,20,0,20,Lake, 1.91%,    0%, 1.91%,#FFFFAA,#FFFF00,#FFFF00,Lake&MOL CITY 3A,LAKEACI,MENTOR-ON-THE-LAKE CITY 3A,MOL CITY 3A,Mentor-on-the-Lake
MOL CITY 4A,1287,43,0,43,Lake, 3.34%,    0%, 3.34%,#FFFFD4,#FFFF00,#FFFF00,Lake&MOL CITY 4A,LAKEACJ,MENTOR-ON-THE-LAKE CITY 4A,MOL CITY 4A,Mentor-on-the-Lake
NORTH PERRY AA,705,20,128,148,Lake, 2.84%,18.16%,20.99%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&NORTH PERRY AA,LAKEAHC,PRECINCT NORTH PERRY AA,NORTH PERRY AA,North Perry
PERRY TWP A,1133,60,46,106,Lake,  5.3%, 4.06%, 9.36%,#FFFFFF,#FFFF00,#FFFF00,Lake&PERRY TWP A,LAKEAGZ,PRECINCT PERRY TWP A,PERRY TWP A,Perry Twp (Lake Co.)
PERRY TWP B,1125,37,152,189,Lake, 3.29%,13.51%, 16.8%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&PERRY TWP B,LAKEAHA,PRECINCT PERRY TWP B,PERRY TWP B,Perry Twp (Lake Co.)
PERRY TWP C,1101,41,27,68,Lake, 3.72%, 2.45%, 6.18%,#FFFFD4,#FFFF00,#FFFF00,Lake&PERRY TWP C,LAKEAHB,PRECINCT PERRY TWP C,PERRY TWP C,Perry Twp (Lake Co.)
PERRY TWP D,1065,53,126,179,Lake, 4.98%,11.83%,16.81%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PERRY TWP D,LAKEAIL,PRECINCT PERRY TWP D,PERRY TWP D,Perry Twp (Lake Co.)
PERRY VILLAGE AA,1496,83,70,153,Lake, 5.55%, 4.68%,10.23%,#FFFFFF,#FFFF00,#FFFF2A,Lake&PERRY VILLAGE AA,LAKEAHD,PRECINCT PERRY VILLAGE AA,PERRY VILLAGE AA,Perry
PVL CITY 1A,1216,36,90,126,Lake, 2.96%,  7.4%,10.36%,#FFFFD4,#FFFF55,#FFFF2A,Lake&PVL CITY 1A,LAKEACL,PRECINCT PAINESVILLE CITY 1A,PVL CITY 1A,Painesville
PVL CITY 1B,708,15,57,72,Lake, 2.12%, 8.05%,10.17%,#FFFFD4,#FFFF55,#FFFF2A,Lake&PVL CITY 1B,LAKEACM,PRECINCT PAINESVILLE CITY 1B,PVL CITY 1B,Painesville
PVL CITY 2A,1231,69,0,69,Lake, 5.61%,    0%, 5.61%,#FFFFFF,#FFFF00,#FFFF00,Lake&PVL CITY 2A,LAKEACP,PRECINCT PAINESVILLE CITY 2A,PVL CITY 2A,Painesville
PVL CITY 2B PCTY,1034,61,87,148,Lake,  5.9%, 8.41%,14.31%,#FFFFFF,#FFFF55,#FFFF7F,Lake&PVL CITY 2B PCTY,LAKEACQ,PRECINCT PAINESVILLE CITY 2B,PVL CITY 2B PCTY,Painesville
PVL CITY 3A,728,36,85,121,Lake, 4.95%,11.68%,16.62%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PVL CITY 3A,LAKEACT,PRECINCT PAINESVILLE CITY 3A,PVL CITY 3A,Painesville
PVL CITY 3B PCTY,914,59,97,156,Lake, 6.46%,10.61%,17.07%,#D4E9D4,#FFFF7F,#FFFFAA,Lake&PVL CITY 3B PCTY,LAKEACU,PRECINCT PAINESVILLE CITY 3B,PVL CITY 3B PCTY,Painesville
PVL CITY 3C PCTY,1112,39,120,159,Lake, 3.51%,10.79%, 14.3%,#FFFFD4,#FFFF7F,#FFFF7F,Lake&PVL CITY 3C PCTY,LAKEACV,PRECINCT PAINESVILLE CITY 3C,PVL CITY 3C PCTY,Painesville
PVL CITY 4A,1420,120,171,291,Lake, 8.45%,12.04%,20.49%,#AAD4AA,#FFFFAA,#FFFFFF,Lake&PVL CITY 4A,LAKEACX,PRECINCT PAINESVILLE CITY 4A,PVL CITY 4A,Painesville
PVL CITY 4B,900,48,0,48,Lake, 5.33%,    0%, 5.33%,#FFFFFF,#FFFF00,#FFFF00,Lake&PVL CITY 4B,LAKEACY,PRECINCT PAINESVILLE CITY 4B,PVL CITY 4B,Painesville
PVL CITY 4C,317,13,0,13,Lake,  4.1%,    0%,  4.1%,#FFFFFF,#FFFF00,#FFFF00,Lake&PVL CITY 4C,LAKEACZ,PRECINCT PAINESVILLE CITY 4C,PVL CITY 4C,Painesville
PVL CITY 4D,544,20,16,36,Lake, 3.68%, 2.94%, 6.62%,#FFFFD4,#FFFF00,#FFFF00,Lake&PVL CITY 4D,LAKEAIV,PRECINCT PAINESVILLE CITY 4D,PVL CITY 4D,Painesville
PVL TWP A,1411,116,0,116,Lake, 8.22%,    0%, 8.22%,#AAD4AA,#FFFF00,#FFFF00,Lake&PVL TWP A,LAKEAGJ,PRECINCT PAINESVILLE TWP A,PVL TWP A,Painesville Twp
PVL TWP B,1070,77,164,241,Lake,  7.2%,15.33%,22.52%,#D4E9D4,#FFFFFF,#D4E9D4,Lake&PVL TWP B,LAKEAGK,PRECINCT PAINESVILLE TWP B,PVL TWP B,Painesville Twp
PVL TWP C,1019,130,182,312,Lake,12.76%,17.86%,30.62%,#55AA55,#D4E9D4,#2A952A,Lake&PVL TWP C,LAKEAGL,PRECINCT PAINESVILLE TWP C,PVL TWP C,Painesville Twp
PVL TWP D,881,107,156,263,Lake,12.15%,17.71%,29.85%,#55AA55,#D4E9D4,#55AA55,Lake&PVL TWP D,LAKEAGM,PRECINCT PAINESVILLE TWP D,PVL TWP D,Painesville Twp
PVL TWP E,1103,140,187,327,Lake,12.69%,16.95%,29.65%,#55AA55,#FFFFFF,#55AA55,Lake&PVL TWP E,LAKEAGN,PRECINCT PAINESVILLE TWP E,PVL TWP E,Painesville Twp
PVL TWP F,967,143,175,318,Lake,14.79%, 18.1%,32.89%,#2A952A,#D4E9D4,#008000,Lake&PVL TWP F,LAKEAGO,PRECINCT PAINESVILLE TWP F,PVL TWP F,Painesville Twp
PVL TWP G,1080,75,165,240,Lake, 6.94%,15.28%,22.22%,#D4E9D4,#FFFFFF,#D4E9D4,Lake&PVL TWP G,LAKEAGP,PRECINCT PAINESVILLE TWP G,PVL TWP G,Painesville Twp
PVL TWP H,1065,105,141,246,Lake, 9.86%,13.24%, 23.1%,#AAD4AA,#FFFFD4,#D4E9D4,Lake&PVL TWP H,LAKEAGQ,PRECINCT PAINESVILLE TWP H,PVL TWP H,Painesville Twp
PVL TWP I,716,82,140,222,Lake,11.45%,19.55%,31.01%,#7FBF7F,#AAD4AA,#2A952A,Lake&PVL TWP I,LAKEAGR,PRECINCT PAINESVILLE TWP I,PVL TWP I,Painesville Twp
PVL TWP J,924,43,119,162,Lake, 4.65%,12.88%,17.53%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PVL TWP J,LAKEAGS,PRECINCT PAINESVILLE TWP J,PVL TWP J,Painesville Twp
PVL TWP K,581,6,0,6,Lake, 1.03%,    0%, 1.03%,#FFFFAA,#FFFF00,#FFFF00,Lake&PVL TWP K,LAKEAIG,PRECINCT PAINESVILLE TWP K,PVL TWP K,Painesville Twp
PVL TWP L,1486,156,0,156,Lake, 10.5%,    0%, 10.5%,#7FBF7F,#FFFF00,#FFFF2A,Lake&PVL TWP L,LAKEAIT,PRECINCT PAINESVILLE TWP L,PVL TWP L,Painesville Twp
TIMBERLAKE VILLAGE AA,499,23,119,142,Lake, 4.61%,23.85%,28.46%,#FFFFFF,#55AA55,#55AA55,Lake&TIMBERLAKE VILLAGE AA,LAKEAHE,PRECINCT TIMBERLAKE VILLAGE AA,TIMBERLAKE VILLAGE AA,Timberlake
WAITE HILL VLG AA KIRT,451,10,104,114,Lake, 2.22%,23.06%,25.28%,#FFFFD4,#55AA55,#AAD4AA,Lake&WAITE HILL VLG AA KIRT,LAKEAHF,PRECINCT WAITE HILL VLG AA,WAITE HILL VLG AA KIRT,Waite Hill
WICKLIFFE CITY 1A,1120,109,345,454,Lake, 9.73%, 30.8%,40.54%,#AAD4AA,#008000,#008000,Lake&WICKLIFFE CITY 1A,LAKEADB,PRECINCT WICKLIFFE CITY 1A,WICKLIFFE CITY 1A,Wickliffe
WICKLIFFE CITY 1B,1076,62,341,403,Lake, 5.76%,31.69%,37.45%,#FFFFFF,#008000,#008000,Lake&WICKLIFFE CITY 1B,LAKEADC,PRECINCT WICKLIFFE CITY 1B,WICKLIFFE CITY 1B,Wickliffe
WICKLIFFE CITY 2A,867,43,317,360,Lake, 4.96%,36.56%,41.52%,#FFFFFF,#008000,#008000,Lake&WICKLIFFE CITY 2A,LAKEADF,PRECINCT WICKLIFFE CITY 2A,WICKLIFFE CITY 2A,Wickliffe
WICKLIFFE CITY 2B,724,81,135,216,Lake,11.19%,18.65%,29.83%,#7FBF7F,#D4E9D4,#55AA55,Lake&WICKLIFFE CITY 2B,LAKEADG,PRECINCT WICKLIFFE CITY 2B,WICKLIFFE CITY 2B,Wickliffe
WICKLIFFE CITY 2C,597,47,175,222,Lake, 7.87%,29.31%,37.19%,#D4E9D4,#008000,#008000,Lake&WICKLIFFE CITY 2C,LAKEADH,PRECINCT WICKLIFFE CITY 2C,WICKLIFFE CITY 2C,Wickliffe
WICKLIFFE CITY 3A,1055,35,345,380,Lake, 3.32%, 32.7%,36.02%,#FFFFD4,#008000,#008000,Lake&WICKLIFFE CITY 3A,LAKEADJ,PRECINCT WICKLIFFE CITY 3A,WICKLIFFE CITY 3A,Wickliffe
WICKLIFFE CITY 3B,1132,55,283,338,Lake, 4.86%,   25%,29.86%,#FFFFFF,#55AA55,#55AA55,Lake&WICKLIFFE CITY 3B,LAKEADK,PRECINCT WICKLIFFE CITY 3B,WICKLIFFE CITY 3B,Wickliffe
WICKLIFFE CITY 4A,1109,68,303,371,Lake, 6.13%,27.32%,33.45%,#D4E9D4,#008000,#008000,Lake&WICKLIFFE CITY 4A,LAKEADN,PRECINCT WICKLIFFE CITY 4A,WICKLIFFE CITY 4A,Wickliffe
WICKLIFFE CITY 4B,987,38,227,265,Lake, 3.85%,   23%,26.85%,#FFFFD4,#7FBF7F,#7FBF7F,Lake&WICKLIFFE CITY 4B,LAKEADO,PRECINCT WICKLIFFE CITY 4B,WICKLIFFE CITY 4B,Wickliffe
WILLOUGHBY CITY 1A,811,30,154,184,Lake,  3.7%,18.99%,22.69%,#FFFFD4,#D4E9D4,#D4E9D4,Lake&WILLOUGHBY CITY 1A,LAKEADR,PRECINCT WILLOUGHBY CITY 1A,WILLOUGHBY CITY 1A,Willoughby
WILLOUGHBY CITY 1B,908,17,104,121,Lake, 1.87%,11.45%,13.33%,#FFFFAA,#FFFFAA,#FFFF55,Lake&WILLOUGHBY CITY 1B,LAKEADS,PRECINCT WILLOUGHBY CITY 1B,WILLOUGHBY CITY 1B,Willoughby
WILLOUGHBY CITY 1C,755,25,147,172,Lake, 3.31%,19.47%,22.78%,#FFFFD4,#AAD4AA,#D4E9D4,Lake&WILLOUGHBY CITY 1C,LAKEADT,PRECINCT WILLOUGHBY CITY 1C,WILLOUGHBY CITY 1C,Willoughby
WILLOUGHBY CITY 2A,1106,50,144,194,Lake, 4.52%,13.02%,17.54%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&WILLOUGHBY CITY 2A,LAKEADU,PRECINCT WILLOUGHBY CITY 2A,WILLOUGHBY CITY 2A,Willoughby
WILLOUGHBY CITY 2B,1027,52,262,314,Lake, 5.06%,25.51%,30.57%,#FFFFFF,#2A952A,#2A952A,Lake&WILLOUGHBY CITY 2B,LAKEAIO,PRECINCT WILLOUGHBY CITY 2B,WILLOUGHBY CITY 2B,Willoughby
WILLOUGHBY CITY 2C,870,42,147,189,Lake, 4.83%, 16.9%,21.72%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&WILLOUGHBY CITY 2C,LAKEAIP,PRECINCT WILLOUGHBY CITY 2C,WILLOUGHBY CITY 2C,Willoughby
WILLOUGHBY CITY 3A,1012,33,175,208,Lake, 3.26%,17.29%,20.55%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&WILLOUGHBY CITY 3A,LAKEADX,PRECINCT WILLOUGHBY CITY 3A,WILLOUGHBY CITY 3A,Willoughby
WILLOUGHBY CITY 3B,964,46,192,238,Lake, 4.77%,19.92%,24.69%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&WILLOUGHBY CITY 3B,LAKEADY,PRECINCT WILLOUGHBY CITY 3B,WILLOUGHBY CITY 3B,Willoughby
WILLOUGHBY CITY 3C KIRT,1134,74,247,321,Lake, 6.53%,21.78%,28.31%,#D4E9D4,#7FBF7F,#55AA55,Lake&WILLOUGHBY CITY 3C KIRT,LAKEAIQ,PRECINCT WILLOUGHBY CITY 3C,WILLOUGHBY CITY 3C KIRT,Willoughby
WILLOUGHBY CITY 4A,1051,74,181,255,Lake, 7.04%,17.22%,24.26%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&WILLOUGHBY CITY 4A,LAKEAEB,PRECINCT WILLOUGHBY CITY 4A,WILLOUGHBY CITY 4A,Willoughby
WILLOUGHBY CITY 4B,953,66,165,231,Lake, 6.93%,17.31%,24.24%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&WILLOUGHBY CITY 4B,LAKEAEC,PRECINCT WILLOUGHBY CITY 4B,WILLOUGHBY CITY 4B,Willoughby
WILLOUGHBY CITY 4C,814,62,165,227,Lake, 7.62%,20.27%,27.89%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&WILLOUGHBY CITY 4C,LAKEAED,PRECINCT WILLOUGHBY CITY 4C,WILLOUGHBY CITY 4C,Willoughby
WILLOUGHBY CITY 5A,931,45,288,333,Lake, 4.83%,30.93%,35.77%,#FFFFFF,#008000,#008000,Lake&WILLOUGHBY CITY 5A,LAKEAEE,PRECINCT WILLOUGHBY CITY 5A,WILLOUGHBY CITY 5A,Willoughby
WILLOUGHBY CITY 5B,833,64,268,332,Lake, 7.68%,32.17%,39.86%,#D4E9D4,#008000,#008000,Lake&WILLOUGHBY CITY 5B,LAKEAEF,PRECINCT WILLOUGHBY CITY 5B,WILLOUGHBY CITY 5B,Willoughby
WILLOUGHBY CITY 5C,1118,53,241,294,Lake, 4.74%,21.56%, 26.3%,#FFFFFF,#7FBF7F,#7FBF7F,Lake&WILLOUGHBY CITY 5C,LAKEAIR,PRECINCT WILLOUGHBY CITY 5C,WILLOUGHBY CITY 5C,Willoughby
WILLOUGHBY CITY 6A,932,34,168,202,Lake, 3.65%,18.03%,21.67%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&WILLOUGHBY CITY 6A,LAKEAEI,PRECINCT WILLOUGHBY CITY 6A,WILLOUGHBY CITY 6A,Willoughby
WILLOUGHBY CITY 6B,728,76,148,224,Lake,10.44%,20.33%,30.77%,#7FBF7F,#AAD4AA,#2A952A,Lake&WILLOUGHBY CITY 6B,LAKEAEJ,PRECINCT WILLOUGHBY CITY 6B,WILLOUGHBY CITY 6B,Willoughby
WILLOUGHBY CITY 6C,783,170,91,261,Lake,21.71%,11.62%,33.33%,#008000,#FFFFAA,#008000,Lake&WILLOUGHBY CITY 6C,LAKEAIS,PRECINCT WILLOUGHBY CITY 6C,WILLOUGHBY CITY 6C,Willoughby
WILLOUGHBY HILLS AA,1049,38,302,340,Lake, 3.62%,28.79%,32.41%,#FFFFD4,#008000,#008000,Lake&WILLOUGHBY HILLS AA,LAKEAEL,PRECINCT WILLOUGHBY HILLS CITY AA,WILLOUGHBY HILLS AA,Willoughby Hills
WILLOUGHBY HILLS BB,903,43,177,220,Lake, 4.76%, 19.6%,24.36%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&WILLOUGHBY HILLS BB,LAKEAEM,PRECINCT WILLOUGHBY HILLS CITY BB,WILLOUGHBY HILLS BB,Willoughby Hills
WILLOUGHBY HILLS CC,1238,40,219,259,Lake, 3.23%,17.69%,20.92%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&WILLOUGHBY HILLS CC,LAKEAEN,PRECINCT WILLOUGHBY HILLS CITY CC,WILLOUGHBY HILLS CC,Willoughby Hills
WILLOUGHBY HILLS DD,1165,41,157,198,Lake, 3.52%,13.48%,   17%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&WILLOUGHBY HILLS DD,LAKEAEO,PRECINCT WILLOUGHBY HILLS CITY DD,WILLOUGHBY HILLS DD,Willoughby Hills
WILLOUGHBY HILLS EE,794,33,198,231,Lake, 4.16%,24.94%,29.09%,#FFFFFF,#55AA55,#55AA55,Lake&WILLOUGHBY HILLS EE,LAKEAEP,PRECINCT WILLOUGHBY HILLS CITY EE,WILLOUGHBY HILLS EE,Willoughby Hills
WILLOUGHBY HILLS FF,787,38,193,231,Lake, 4.83%,24.52%,29.35%,#FFFFFF,#55AA55,#55AA55,Lake&WILLOUGHBY HILLS FF,LAKEAEQ,PRECINCT WILLOUGHBY HILLS CITY FF,WILLOUGHBY HILLS FF,Willoughby Hills
WILLOUGHBY HILLS GG,970,15,0,15,Lake, 1.55%,    0%, 1.55%,#FFFFAA,#FFFF00,#FFFF00,Lake&WILLOUGHBY HILLS GG,LAKEAER,PRECINCT WILLOUGHBY HILLS CITY GG,WILLOUGHBY HILLS GG,Willoughby Hills
WILLOWICK CITY 1A,1068,16,152,168,Lake,  1.5%,14.23%,15.73%,#FFFFAA,#FFFFD4,#FFFF7F,Lake&WILLOWICK CITY 1A,LAKEAET,PRECINCT WILLOWICK CITY 1A,WILLOWICK CITY 1A,Willowick
WILLOWICK CITY 1B,756,23,118,141,Lake, 3.04%,15.61%,18.65%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOWICK CITY 1B,LAKEAEU,PRECINCT WILLOWICK CITY 1B,WILLOWICK CITY 1B,Willowick
WILLOWICK CITY 1C,1215,40,185,225,Lake, 3.29%,15.23%,18.52%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOWICK CITY 1C,LAKEAEV,PRECINCT WILLOWICK CITY 1C,WILLOWICK CITY 1C,Willowick
WILLOWICK CITY 2A,1090,24,148,172,Lake,  2.2%,13.58%,15.78%,#FFFFD4,#FFFFD4,#FFFF7F,Lake&WILLOWICK CITY 2A,LAKEAEY,PRECINCT WILLOWICK CITY 2A,WILLOWICK CITY 2A,Willowick
